2,1562491945755,-448,816,48
4,1562491945786,-864,128,256
4,1562491945787,-848,112,304
6,1562491945796,-400,-800,-416
6,1562491945799,-400,-800,-416
6,1562491945801,-384,-816,-416
2,1562491945810,-448,800,32
2,1562491945812,-464,768,32
4,1562491945830,-800,64,352
4,1562491945832,-768,16,336
6,1562491945837,-368,-880,-400
6,1562491945839,-432,-944,-464
2,1562491945848,-448,720,32
2,1562491945851,-432,672,64
4,1562491945875,-1312,608,-64
4,1562491945877,-2032,384,-80
6,1562491945892,-816,-160,-1152
6,1562491945894,-320,-1376,-992
2,1562491945895,-464,1360,240
2,1562491945896,-1072,1712,160
2,1562491945897,-464,976,-224
4,1562491945921,-1088,16,400
4,1562491945922,-928,208,416
4,1562491945923,-880,336,256
6,1562491945932,-688,-880,-416
6,1562491945934,-800,-832,-384
6,1562491945936,-592,-496,-480
2,1562491945947,-496,832,-32
2,1562491945948,-496,672,64
4,1562491945966,-976,256,160
4,1562491945967,-880,304,112
6,1562491945976,-496,-304,-560
6,1562491945978,-512,-256,-560
2,1562491945987,-528,720,112
2,1562491945987,-512,816,48
4,1562491946012,-912,272,192
4,1562491946014,-944,304,240
6,1562491946022,-592,-352,-544
6,1562491946025,-640,-352,-512
2,1562491946037,-512,800,32
2,1562491946038,-528,832,96
4,1562491946055,-928,320,240
4,1562491946063,-944,288,208
6,1562491946066,-608,-352,-560
6,1562491946068,-608,-368,-576
6,1562491946069,-608,-320,-560
2,1562491946071,-528,880,48
2,1562491946074,-512,912,32
2,1562491946076,-480,896,48
4,1562491946100,-944,304,192
4,1562491946101,-896,336,192
4,1562491946102,-896,352,208
6,1562491946109,-608,-272,-528
6,1562491946110,-560,-160,-496
2,1562491946117,-464,832,80
2,1562491946119,-480,816,80
4,1562491946145,-896,368,160
4,1562491946147,-784,496,64
6,1562491946152,-496,32,-496
6,1562491946154,-448,176,-416
2,1562491946165,-448,816,64
2,1562491946168,-432,720,64
4,1562491946193,-768,448,80
4,1562491946194,-928,480,304
6,1562491946203,-608,-64,-320
6,1562491946205,-768,-992,-464
2,1562491946209,-448,720,32
2,1562491946212,-496,976,64
4,1562491946236,-1536,-96,752
4,1562491946239,-1680,-608,320
6,1562491946251,-352,-2032,-1232
6,1562491946254,-496,-480,-432
6,1562491946256,-624,-400,-912
2,1562491946259,-640,1424,48
2,1562491946262,-688,1344,48
2,1562491946264,-592,1040,128
4,1562491946280,-1072,608,0
4,1562491946282,-1184,576,160
4,1562491946290,-1104,256,256
6,1562491946293,-704,-672,-608
6,1562491946295,-480,-800,-480
2,1562491946304,-640,992,64
2,1562491946307,-576,848,-32
4,1562491946326,-896,144,256
4,1562491946328,-832,48,288
6,1562491946338,-432,-768,-432
6,1562491946341,-384,-864,-336
2,1562491946350,-480,736,0
2,1562491946352,-448,704,0
4,1562491946371,-816,-32,272
4,1562491946373,-752,64,160
6,1562491946379,-336,-832,-288
6,1562491946382,-320,-816,-336
2,1562491946385,-416,688,-32
2,1562491946387,-384,704,-64
4,1562491946416,-816,80,144
4,1562491946418,-848,80,160
6,1562491946432,-320,-816,-336
6,1562491946435,-352,-800,-368
6,1562491946437,-368,-816,-384
4,1562491946461,-880,96,192
4,1562491946464,-896,96,208
4,1562491946466,-928,192,176
6,1562491946475,-400,-816,-368
6,1562491946477,-432,-800,-416
2,1562491946479,-400,752,-48
2,1562491946482,-432,816,-48
2,1562491946484,-480,832,-32
2,1562491946494,-464,800,-32
2,1562491946496,-432,832,-32
4,1562491946512,-944,208,144
4,1562491946514,-912,160,160
6,1562491946516,-416,-800,-448
6,1562491946518,-432,-816,-432
2,1562491946527,-464,864,-16
2,1562491946530,-464,848,0
2,1562491946531,-448,784,-16
4,1562491946550,-848,48,208
4,1562491946551,-784,-80,224
6,1562491946560,-368,-864,-384
2,1562491946570,-400,672,0
4,1562491946595,-800,-80,256
4,1562491946597,-1984,1504,240
6,1562491946604,-320,-976,-352
6,1562491946606,-992,-528,-576
6,1562491946611,-672,-416,-1600
6,1562491946613,-432,-1472,-368
2,1562491946622,-384,816,128
2,1562491946624,-960,2048,368
2,1562491946625,-688,1056,-560
4,1562491946643,-1696,-384,224
4,1562491946644,-896,176,400
4,1562491946645,-880,224,288
6,1562491946651,-656,-768,-544
6,1562491946652,-688,-608,-400
2,1562491946655,-480,1024,0
2,1562491946656,-400,608,128
4,1562491946685,-944,304,192
4,1562491946686,-880,256,128
6,1562491946693,-544,-368,-544
6,1562491946694,-480,-240,-528
2,1562491946703,-480,624,208
2,1562491946704,-544,800,128
2,1562491946705,-528,896,16
4,1562491946730,-912,208,176
4,1562491946731,-1008,176,256
6,1562491946738,-560,-400,-608
2,1562491946746,-528,944,32
2,1562491946748,-512,880,32
4,1562491946778,-1008,272,224
4,1562491946782,-944,272,176
6,1562491946794,-640,-464,-560
6,1562491946796,-656,-400,-560
6,1562491946797,-608,-320,-576
6,1562491946798,-592,-288,-592
2,1562491946801,-512,912,-16
2,1562491946803,-496,880,0
4,1562491946820,-928,320,176
4,1562491946821,-944,240,208
4,1562491946822,-976,176,240
6,1562491946832,-608,-400,-608
6,1562491946833,-656,-416,-608
2,1562491946843,-448,848,64
2,1562491946846,-464,864,80
4,1562491946865,-976,256,240
4,1562491946866,-928,304,192
6,1562491946876,-640,-368,-608
6,1562491946877,-592,-240,-592
2,1562491946886,-480,880,32
2,1562491946888,-464,864,16
2,1562491946889,-464,832,-16
4,1562491946911,-880,336,144
4,1562491946912,-912,320,176
6,1562491946919,-576,-192,-576
6,1562491946919,-560,-224,-608
2,1562491946928,-480,848,0
2,1562491946929,-528,864,16
4,1562491946958,-944,304,176
4,1562491946960,-880,400,96
4,1562491946961,-816,432,32
6,1562491946973,-528,-144,-576
6,1562491946974,-464,96,-496
6,1562491946976,-432,192,-448
2,1562491946978,-512,800,0
2,1562491946980,-480,736,0
4,1562491947002,-752,352,112
4,1562491947003,-1024,352,256
6,1562491947011,-560,-256,-416
6,1562491947014,-720,-1072,-448
2,1562491947026,-416,704,96
2,1562491947027,-480,928,80
4,1562491947045,-1456,112,496
4,1562491947046,-1712,-720,736
6,1562491947053,-1024,-2032,-800
6,1562491947054,-96,-560,-688
6,1562491947055,-688,-544,-720
2,1562491947064,-640,1216,-64
2,1562491947066,-720,1232,-80
2,1562491947067,-608,944,-32
4,1562491947092,-928,480,-32
4,1562491947095,-1152,560,48
4,1562491947097,-1168,192,144
6,1562491947105,-544,-704,-800
6,1562491947108,-464,-752,-592
2,1562491947110,-592,928,32
2,1562491947113,-608,928,-64
4,1562491947134,-1008,160,176
4,1562491947135,-912,160,240
6,1562491947143,-464,-736,-512
6,1562491947154,-464,-784,-448
2,1562491947156,-496,848,-80
2,1562491947157,-480,832,-48
4,1562491947180,-864,96,240
6,1562491947189,-400,-816,-400
2,1562491947199,-464,768,-32
4,1562491947224,-816,48,208
6,1562491947232,-336,-816,-384
2,1562491947245,-400,736,-32
4,1562491947271,-768,32,192
4,1562491947282,-736,-16,240
4,1562491947284,-704,-48,272
4,1562491947285,-704,-48,256
4,1562491947290,-752,-64,272
6,1562491947293,-336,-832,-368
6,1562491947296,-320,-848,-320
6,1562491947299,-320,-880,-304
6,1562491947301,-304,-880,-320
6,1562491947303,-368,-928,-352
2,1562491947305,-368,752,-16
2,1562491947307,-384,704,16
2,1562491947309,-384,656,48
2,1562491947311,-384,656,64
2,1562491947313,-384,688,64
4,1562491947324,-912,112,272
4,1562491947325,-2032,1808,-16
6,1562491947328,-944,-400,-720
6,1562491947330,-672,-432,-1424
2,1562491947340,-416,1104,160
2,1562491947341,-1152,2048,96
4,1562491947360,-1264,-336,208
4,1562491947361,-864,-32,400
6,1562491947369,-352,-976,-496
6,1562491947370,-640,-1216,-672
2,1562491947378,-512,912,-432
2,1562491947379,-416,816,176
4,1562491947407,-992,64,384
4,1562491947408,-992,336,192
6,1562491947413,-656,-704,-432
6,1562491947414,-608,-592,-528
6,1562491947415,-512,-480,-576
2,1562491947419,-480,688,112
2,1562491947420,-528,784,32
2,1562491947422,-544,928,-64
4,1562491947450,-992,256,224
4,1562491947451,-1008,224,192
4,1562491947452,-992,208,192
6,1562491947459,-576,-496,-560
6,1562491947460,-608,-432,-528
2,1562491947475,-528,912,-80
2,1562491947476,-512,832,16
4,1562491947495,-960,272,208
4,1562491947497,-912,288,192
6,1562491947505,-608,-400,-576
6,1562491947508,-576,-384,-592
2,1562491947516,-512,816,48
2,1562491947517,-560,880,16
4,1562491947541,-976,272,208
4,1562491947542,-960,240,224
6,1562491947549,-576,-336,-592
6,1562491947551,-608,-368,-608
2,1562491947555,-512,896,0
2,1562491947556,-480,864,48
4,1562491947586,-944,256,224
4,1562491947587,-976,240,208
6,1562491947597,-624,-400,-624
6,1562491947599,-608,-352,-608
6,1562491947601,-592,-288,-608
2,1562491947611,-448,864,48
2,1562491947613,-480,880,16
2,1562491947616,-496,880,-32
6,1562491947639,-560,-240,-608
6,1562491947647,-560,-256,-608
2,1562491947649,-496,848,-32
2,1562491947650,-464,832,0
4,1562491947676,-944,288,192
4,1562491947678,-912,320,176
4,1562491947681,-912,288,144
4,1562491947684,-944,288,192
4,1562491947686,-944,304,208
6,1562491947696,-608,-320,-592
6,1562491947700,-576,-272,-576
2,1562491947704,-480,864,16
2,1562491947706,-480,880,16
4,1562491947720,-912,336,144
4,1562491947723,-864,384,112
6,1562491947733,-528,-144,-544
6,1562491947735,-512,-32,-496
2,1562491947740,-480,832,16
2,1562491947743,-480,784,16
4,1562491947766,-864,448,112
4,1562491947767,-848,416,112
6,1562491947776,-464,32,-400
6,1562491947778,-544,-128,-464
6,1562491947779,-928,-1824,-1168
2,1562491947785,-480,736,0
2,1562491947787,-496,832,16
2,1562491947789,-576,1168,160
4,1562491947810,-1200,352,272
4,1562491947812,-1952,-864,880
4,1562491947819,-1040,288,208
6,1562491947820,-512,-1616,-336
6,1562491947821,-432,-688,-896
2,1562491947829,-704,1328,-112
2,1562491947832,-640,1040,-64
4,1562491947858,-1088,704,80
4,1562491947858,-1216,224,128
6,1562491947864,-720,-640,-640
6,1562491947865,-448,-768,-656
2,1562491947870,-640,1024,112
2,1562491947872,-608,960,-16
4,1562491947901,-1008,144,144
4,1562491947905,-784,128,208
6,1562491947914,-384,-752,-512
6,1562491947916,-400,-800,-384
2,1562491947918,-480,800,-32
2,1562491947920,-384,720,-48
4,1562491947947,-784,48,256
4,1562491947949,-768,32,240
6,1562491947958,-368,-832,-336
6,1562491947962,-336,-816,-320
6,1562491947964,-304,-816,-336
2,1562491947971,-368,688,16
2,1562491947973,-384,688,16
2,1562491947974,-400,736,0
4,1562491947991,-752,32,208
4,1562491947994,-768,16,192
4,1562491947996,-752,-16,224
6,1562491948005,-304,-848,-352
6,1562491948007,-304,-896,-336
2,1562491948009,-400,752,0
2,1562491948011,-384,720,16
4,1562491948036,-736,-32,240
4,1562491948038,-752,-64,256
6,1562491948045,-304,-896,-336
6,1562491948048,-304,-960,-368
2,1562491948056,-400,688,48
2,1562491948058,-384,672,48
2,1562491948059,-384,1008,160
4,1562491948080,-864,64,256
4,1562491948081,-2032,1872,-16
6,1562491948089,-560,-1056,-304
6,1562491948091,-912,80,-1856
2,1562491948100,-1168,2048,320
4,1562491948125,-1344,-320,272
4,1562491948127,-768,96,400
6,1562491948132,-336,-1216,-320
6,1562491948135,-704,-880,-560
6,1562491948137,-576,-768,-416
2,1562491948145,-544,896,-576
2,1562491948147,-432,944,96
2,1562491948149,-480,624,128
4,1562491948170,-992,160,352
4,1562491948171,-944,272,128
4,1562491948172,-992,208,176
6,1562491948180,-544,-544,-592
6,1562491948181,-496,-464,-592
2,1562491948186,-512,720,128
2,1562491948188,-544,880,16
4,1562491948216,-976,240,208
4,1562491948217,-976,160,272
6,1562491948224,-560,-480,-576
6,1562491948226,-640,-592,-560
6,1562491948229,-656,-560,-576
2,1562491948239,-560,896,-80
2,1562491948240,-512,880,32
2,1562491948242,-512,896,48
4,1562491948260,-1056,192,240
4,1562491948262,-944,320,176
6,1562491948269,-592,-352,-576
6,1562491948271,-576,-368,-608
2,1562491948279,-560,880,0
2,1562491948283,-496,864,0
4,1562491948305,-928,224,192
4,1562491948306,-960,208,240
6,1562491948316,-624,-416,-608
6,1562491948318,-624,-400,-576
2,1562491948320,-496,880,80
2,1562491948321,-480,848,64
4,1562491948349,-976,272,240
4,1562491948350,-944,288,192
4,1562491948355,-944,288,192
6,1562491948364,-624,-336,-592
6,1562491948366,-608,-288,-592
2,1562491948368,-448,864,32
2,1562491948370,-464,880,0
4,1562491948394,-928,288,192
