5,1562493302692,-720,432,-608
1,1562493302701,-448,-912,144
1,1562493302707,-448,-912,144
1,1562493302713,-448,-912,144
3,1562493302719,976,-224,272
3,1562493302725,976,-224,272
5,1562493302732,-720,448,-608
5,1562493302738,-704,448,-608
1,1562493302744,-448,-912,144
1,1562493302749,-448,-928,96
3,1562493302755,976,-224,272
3,1562493302761,976,-224,256
5,1562493302767,-720,432,-608
5,1562493302773,-704,432,-624
1,1562493302781,-432,-896,64
1,1562493302787,-448,-896,80
3,1562493302793,976,-208,256
3,1562493302798,960,-224,272
5,1562493302804,-704,432,-624
5,1562493302808,-704,448,-608
1,1562493302815,-464,-896,96
1,1562493302822,-480,-880,96
3,1562493302829,960,-224,256
3,1562493302835,976,-224,272
5,1562493302841,-720,432,-608
5,1562493302847,-704,432,-624
1,1562493302855,-480,-896,96
1,1562493302862,-480,-912,112
3,1562493302869,976,-224,256
3,1562493302874,976,-224,272
5,1562493302880,-704,448,-608
5,1562493302885,-720,448,-608
1,1562493302892,-480,-912,128
1,1562493302899,-448,-912,128
5,1562493302905,-720,448,-608
5,1562493302912,-720,448,-608
1,1562493302917,-448,-912,144
1,1562493302923,-448,-912,144
1,1562493302929,-448,-912,128
3,1562493302937,960,-224,272
3,1562493302942,976,-224,272
3,1562493302949,976,-224,288
3,1562493302955,976,-224,272
3,1562493302961,960,-208,272
5,1562493302966,-720,448,-608
5,1562493302974,-720,432,-608
5,1562493302980,-720,448,-608
1,1562493302986,-448,-912,112
1,1562493302992,-448,-912,112
3,1562493302998,976,-224,272
3,1562493303004,976,-224,272
5,1562493303009,-720,432,-608
5,1562493303015,-704,448,-608
1,1562493303020,-448,-912,112
1,1562493303026,-448,-912,128
3,1562493303034,976,-224,272
3,1562493303040,976,-224,272
5,1562493303046,-720,448,-608
5,1562493303052,-720,432,-624
1,1562493303058,-448,-912,144
1,1562493303066,-448,-912,144
3,1562493303073,976,-224,272
3,1562493303079,976,-224,272
5,1562493303086,-720,448,-608
5,1562493303093,-720,432,-608
1,1562493303099,-448,-928,144
1,1562493303106,-448,-928,112
3,1562493303113,976,-224,288
3,1562493303119,976,-224,272
5,1562493303125,-720,432,-608
5,1562493303131,-704,432,-624
1,1562493303137,-448,-896,80
1,1562493303143,-432,-896,96
3,1562493303151,976,-224,256
3,1562493303157,960,-224,272
5,1562493303163,-704,448,-624
5,1562493303168,-720,448,-608
1,1562493303175,-464,-896,96
1,1562493303182,-480,-880,80
3,1562493303193,960,-224,272
3,1562493303200,976,-224,272
5,1562493303206,-720,448,-608
5,1562493303214,-704,432,-624
1,1562493303221,-480,-896,80
1,1562493303229,-496,-912,80
3,1562493303239,976,-224,256
3,1562493303245,960,-224,272
5,1562493303252,-720,448,-624
5,1562493303259,-720,448,-608
1,1562493303266,-480,-896,80
1,1562493303273,-464,-896,112
3,1562493303280,976,-224,256
3,1562493303287,960,-224,272
5,1562493303294,-720,448,-608
5,1562493303300,-720,448,-608
1,1562493303307,-448,-912,160
1,1562493303313,-448,-912,144
3,1562493303320,976,-240,272
3,1562493303326,976,-224,288
5,1562493303332,-720,432,-608
5,1562493303339,-720,432,-624
1,1562493303345,-432,-912,112
1,1562493303351,-448,-912,112
3,1562493303357,976,-224,272
3,1562493303363,976,-224,272
1,1562493303373,-432,-912,112
1,1562493303381,-448,-912,112
5,1562493303387,-704,432,-608
5,1562493303393,-720,432,-624
3,1562493303400,976,-224,256
3,1562493303406,976,-224,256
5,1562493303412,-720,448,-608
5,1562493303420,-720,432,-608
1,1562493303428,-448,-912,112
1,1562493303435,-464,-912,112
3,1562493303441,976,-224,272
3,1562493303448,976,-224,272
5,1562493303454,-720,448,-624
5,1562493303460,-704,432,-608
1,1562493303466,-464,-912,112
1,1562493303472,-448,-912,128
3,1562493303478,976,-224,256
3,1562493303484,976,-224,272
5,1562493303490,-704,448,-624
5,1562493303497,-704,448,-608
1,1562493303503,-448,-912,160
1,1562493303509,-448,-928,160
3,1562493303539,960,-224,272
3,1562493303547,976,-224,288
5,1562493303556,-720,448,-608
5,1562493303562,-720,448,-624
1,1562493303568,-432,-928,128
1,1562493303575,-432,-912,96
3,1562493303582,976,-224,272
3,1562493303589,992,-208,256
5,1562493303595,-720,432,-624
5,1562493303601,-720,432,-624
1,1562493303608,-448,-896,80
1,1562493303614,-448,-880,80
3,1562493303620,976,-208,272
3,1562493303625,960,-224,272
5,1562493303710,-720,448,-608
1,1562493303716,-464,-880,96
1,1562493303724,-480,-896,96
5,1562493303729,-704,448,-624
5,1562493303736,-720,432,-608
3,1562493303743,976,-224,256
3,1562493303751,992,-224,272
3,1562493303757,1056,-256,336
5,1562493303764,-704,432,-608
5,1562493303776,-720,272,-592
1,1562493303782,-496,-912,96
1,1562493303792,-464,-896,80
5,1562493303802,-816,208,-704
5,1562493303808,-784,416,-816
1,1562493303814,-528,-1072,48
1,1562493303821,-640,-1264,48
5,1562493303828,-720,416,-768
5,1562493303833,-688,528,-608
1,1562493303840,-704,-1152,256
1,1562493303847,-528,-928,80
3,1562493303852,1232,112,400
3,1562493303914,1328,-272,416
3,1562493303919,1328,-176,224
3,1562493303924,1072,-192,208
3,1562493303930,784,-304,192
3,1562493303935,592,-368,192
5,1562493303941,-656,656,-464
5,1562493303947,-640,672,-384
1,1562493303952,-400,-800,32
1,1562493303956,-288,-656,48
1,1562493303968,-256,-592,48
3,1562493303973,560,-336,144
3,1562493303980,608,-336,128
1,1562493303986,-256,-640,64
1,1562493303993,-288,-688,80
3,1562493304000,656,-352,144
3,1562493304004,640,-368,160
5,1562493304010,-640,720,-384
1,1562493304017,-304,-704,80
1,1562493304022,-304,-720,64
5,1562493304028,-640,704,-400
5,1562493304034,-624,688,-416
5,1562493304038,-640,720,-432
3,1562493304045,640,-352,176
3,1562493304050,704,-320,224
5,1562493304055,-640,672,-464
5,1562493304063,-720,624,-528
1,1562493304097,-336,-784,112
1,1562493304103,-384,-912,128
3,1562493304110,976,-192,288
3,1562493304115,2048,0,624
5,1562493304122,-800,224,-704
5,1562493304128,-816,-176,-1008
1,1562493304135,-544,-1680,128
1,1562493304140,-1136,-1584,448
3,1562493304148,1680,320,400
3,1562493304154,832,-480,176
5,1562493304159,-576,272,-768
5,1562493304165,-736,624,-496
1,1562493304171,-448,-800,48
1,1562493304177,-224,-576,0
3,1562493304184,656,-304,304
3,1562493304190,848,-240,304
5,1562493304196,-752,512,-496
5,1562493304202,-736,464,-576
1,1562493304207,-304,-688,80
3,1562493304213,1056,-224,288
3,1562493304219,1200,-16,384
5,1562493304226,-720,352,-624
5,1562493304231,-736,160,-624
1,1562493304236,-448,-944,192
1,1562493304241,-528,-1072,64
1,1562493304246,-704,-1424,-48
3,1562493304254,1424,-16,576
3,1562493304260,1600,-304,384
5,1562493304266,-848,256,-832
5,1562493304272,-736,336,-912
1,1562493304278,-880,-1440,352
1,1562493304283,-672,-992,112
3,1562493304290,1392,-64,224
3,1562493304296,848,-256,128
5,1562493304303,-704,448,-704
5,1562493304310,-592,640,-480
1,1562493304315,-400,-784,48
1,1562493304320,-224,-560,48
3,1562493304326,480,-352,144
3,1562493304332,304,-416,96
5,1562493304338,-608,768,-320
5,1562493304343,-608,848,-240
1,1562493304349,-144,-448,32
1,1562493304354,-144,-432,48
3,1562493304359,288,-464,48
3,1562493304363,336,-512,32
5,1562493304367,-544,864,-256
5,1562493304373,-560,880,-304
1,1562493304378,-160,-464,32
1,1562493304383,-224,-560,64
3,1562493304389,432,-384,16
3,1562493304394,496,-384,96
5,1562493304398,-544,768,-352
5,1562493304402,-624,768,-432
5,1562493304406,-880,576,-480
1,1562493304414,-256,-624,80
1,1562493304420,-320,-768,96
3,1562493304425,704,-256,272
3,1562493304431,1472,-16,720
5,1562493304437,-1136,-320,-1088
5,1562493304442,-480,-624,-1152
1,1562493304447,-416,-1360,80
1,1562493304452,-1344,-2032,576
3,1562493304458,2048,640,864
3,1562493304463,928,-208,48
5,1562493304469,-784,800,-592
5,1562493304475,-736,576,-496
1,1562493304480,-848,-1088,112
1,1562493304485,-192,-560,16
3,1562493304490,560,-640,240
3,1562493304496,672,-176,384
3,1562493304502,864,-176,256
5,1562493304507,-768,464,-432
5,1562493304513,-736,432,-576
1,1562493304519,-144,-448,-16
1,1562493304524,-336,-784,160
3,1562493304529,1056,-192,288
3,1562493304534,1072,-288,240
5,1562493304540,-720,448,-672
5,1562493304545,-656,464,-688
1,1562493304550,-512,-1088,96
1,1562493304555,-640,-1120,224
3,1562493304560,1088,-224,288
3,1562493304565,1024,-208,304
5,1562493304569,-736,400,-656
5,1562493304575,-720,464,-608
1,1562493304580,-560,-960,112
1,1562493304585,-480,-944,0
3,1562493304591,944,-240,224
3,1562493304596,832,-272,192
5,1562493304601,-688,512,-576
5,1562493304605,-672,560,-544
1,1562493304611,-432,-864,80
1,1562493304616,-368,-752,96
3,1562493304621,704,-320,208
3,1562493304627,656,-336,224
5,1562493304632,-688,608,-464
5,1562493304636,-688,624,-464
1,1562493304641,-352,-720,64
1,1562493304646,-352,-704,64
3,1562493304654,640,-352,224
3,1562493304660,768,-368,176
5,1562493304667,-688,656,-496
5,1562493304672,-720,448,-624
1,1562493304678,-352,-736,80
1,1562493304683,-352,-800,112
1,1562493304690,-464,-1344,160
3,1562493304695,1552,-64,496
3,1562493304701,1520,176,320
5,1562493304707,-800,112,-784
5,1562493304713,-608,176,-800
1,1562493304719,-816,-1344,304
1,1562493304724,-448,-896,112
3,1562493304730,928,-320,208
3,1562493304736,768,-304,336
5,1562493304743,-720,544,-560
5,1562493304749,-768,480,-512
1,1562493304754,-320,-720,64
1,1562493304759,-368,-784,80
3,1562493304764,896,-224,320
3,1562493304769,1008,-192,240
5,1562493304775,-736,448,-592
5,1562493304779,-688,432,-656
1,1562493304784,-448,-960,160
1,1562493304789,-496,-960,144
3,1562493304794,1008,-208,256
3,1562493304799,976,-224,304
5,1562493304803,-704,432,-624
5,1562493304808,-720,432,-608
1,1562493304813,-496,-912,96
1,1562493304818,-464,-896,64
3,1562493304823,976,-224,272
3,1562493304829,1024,-240,288
5,1562493304833,-704,448,-624
5,1562493304838,-720,384,-608
1,1562493304843,-448,-864,96
1,1562493304847,-512,-1056,16
3,1562493304856,1136,-96,368
3,1562493304864,1344,-144,560
5,1562493304869,-704,256,-656
5,1562493304875,-864,224,-752
1,1562493304883,-624,-1328,48
1,1562493304892,-784,-1264,352
3,1562493304900,1504,-160,432
3,1562493304906,1280,-144,240
5,1562493304911,-784,320,-816
5,1562493304917,-720,448,-704
1,1562493304923,-592,-992,112
1,1562493304929,-400,-800,64
3,1562493304934,880,-240,144
3,1562493304940,640,-288,96
5,1562493304947,-608,624,-544
5,1562493304954,-608,704,-384
5,1562493304959,-592,896,-288
1,1562493304964,-256,-592,48
1,1562493304970,-144,-432,48
3,1562493304977,304,-480,64
3,1562493304983,112,-544,-16
5,1562493304989,-496,896,-160
5,1562493304994,-544,848,-240
1,1562493304999,-64,-304,48
1,1562493305004,-96,-368,64
3,1562493305008,192,-496,32
3,1562493305014,400,-384,80
5,1562493305020,-624,816,-400
5,1562493305025,-832,640,-464
1,1562493305030,-224,-576,64
1,1562493305035,-384,-832,96
3,1562493305040,624,-288,272
3,1562493305044,1328,-80,656
5,1562493305053,-896,112,-752
5,1562493305059,-576,-720,-1312
1,1562493305065,-512,-1488,64
1,1562493305073,-1408,-2032,656
3,1562493305078,2048,640,752
3,1562493305085,912,-144,48
5,1562493305091,-624,656,-704
5,1562493305097,-752,640,-416
1,1562493305102,-720,-992,32
1,1562493305108,-176,-544,16
3,1562493305114,592,-592,208
3,1562493305120,592,-208,352
3,1562493305125,816,-288,304
5,1562493305131,-768,496,-448
5,1562493305137,-752,496,-528
1,1562493305145,-160,-448,-16
1,1562493305150,-336,-768,144
3,1562493305156,1088,-208,256
3,1562493305162,1200,-64,288
5,1562493305167,-704,384,-656
5,1562493305172,-688,272,-688
1,1562493305177,-480,-1024,192
1,1562493305183,-608,-1168,112
3,1562493305189,1296,-80,432
3,1562493305193,1456,-208,448
5,1562493305198,-768,224,-688
5,1562493305203,-816,320,-816
1,1562493305208,-672,-1264,16
1,1562493305213,-688,-1296,192
3,1562493305222,1408,-112,208
3,1562493305228,1040,-192,160
5,1562493305233,-720,384,-832
5,1562493305239,-672,544,-624
1,1562493305244,-656,-1024,160
1,1562493305249,-448,-832,64
3,1562493305255,640,-368,160
3,1562493305261,416,-384,160
5,1562493305267,-640,672,-416
5,1562493305272,-640,752,-320
1,1562493305277,-304,-640,32
1,1562493305283,-208,-496,0
3,1562493305289,384,-400,96
3,1562493305295,448,-448,80
5,1562493305301,-624,800,-304
5,1562493305307,-592,784,-336
1,1562493305313,-208,-512,32
1,1562493305318,-256,-560,32
3,1562493305323,528,-384,64
3,1562493305328,576,-352,112
5,1562493305334,-608,752,-416
5,1562493305339,-640,736,-432
1,1562493305344,-272,-608,64
1,1562493305349,-288,-656,80
3,1562493305354,688,-320,256
3,1562493305360,1040,-80,448
5,1562493305367,-784,640,-480
5,1562493305373,-912,112,-704
1,1562493305379,-336,-768,96
1,1562493305385,-400,-1104,128
3,1562493305391,2048,96,848
3,1562493305396,1456,304,176
5,1562493305402,-928,-224,-1040
5,1562493305408,-400,192,-1008
1,1562493305413,-848,-2032,336
1,1562493305418,-1008,-1328,304
1,1562493305424,-304,-704,64
3,1562493305430,816,-624,160
3,1562493305436,624,-272,352
5,1562493305442,-752,656,-464
5,1562493305448,-768,528,-448
1,1562493305454,-176,-496,-32
1,1562493305460,-304,-640,144
3,1562493305466,704,-288,336
3,1562493305472,960,-272,256
5,1562493305477,-752,528,-480
5,1562493305482,-720,448,-608
1,1562493305487,-400,-896,176
1,1562493305492,-592,-1200,96
3,1562493305501,1232,-64,320
3,1562493305507,1296,-112,416
5,1562493305513,-704,256,-688
5,1562493305518,-736,256,-720
1,1562493305524,-736,-1344,112
1,1562493305530,-704,-1264,192
3,1562493305535,1440,-160,400
3,1562493305541,1408,-112,240
5,1562493305546,-800,272,-832
5,1562493305552,-720,384,-800
5,1562493305558,-672,528,-624
1,1562493305563,-640,-1024,112
3,1562493305569,1024,-192,192
3,1562493305575,656,-320,176
1,1562493305580,-464,-816,48
