1,1563793640250,-560,560,-192
3,1563793640256,208,480,16
3,1563793640260,240,624,48
5,1563793640264,128,-304,-656
5,1563793640268,128,-368,-768
1,1563793640279,-512,544,-176
1,1563793640283,-576,560,-112
3,1563793640301,352,768,32
5,1563793640306,96,-544,-896
3,1563793640312,400,880,16
5,1563793640324,-16,-672,-1024
1,1563793640328,-608,544,-160
1,1563793640332,-640,592,-240
3,1563793640337,368,1024,0
3,1563793640341,432,1248,16
5,1563793640345,-96,-736,-1184
5,1563793640352,-128,-880,-1456
1,1563793640360,-736,464,-304
1,1563793640364,-624,304,-320
3,1563793640386,496,1440,-32
3,1563793640391,464,1696,-48
5,1563793640395,-336,-1104,-1712
5,1563793640399,-464,-1264,-1936
1,1563793640403,-480,384,-336
1,1563793640407,-272,768,-96
3,1563793640425,560,2048,0
3,1563793640429,976,2048,-144
5,1563793640433,-288,-1680,-2048
5,1563793640439,-128,-2032,-1760
1,1563793640446,432,1088,288
1,1563793640451,1200,1168,688
3,1563793640460,1312,1984,-608
3,1563793640480,1376,1200,-1040
5,1563793640486,-368,-2032,-736
5,1563793640490,-1536,-2032,560
1,1563793640495,1600,1120,464
1,1563793640498,2048,1280,416
3,1563793640503,1552,176,-1456
3,1563793640507,1840,224,-1040
5,1563793640512,-960,-2032,576
5,1563793640516,-608,-2032,0
1,1563793640523,1456,976,416
1,1563793640527,272,832,96
3,1563793640535,1072,1280,-624
5,1563793640542,160,352,-1328
3,1563793640546,-1808,2048,1600
5,1563793640550,1024,1456,-1600
1,1563793640563,-688,1280,112
1,1563793640570,640,1744,528
3,1563793640577,-304,1456,-32
3,1563793640584,1280,1728,-1280
5,1563793640589,-1136,-1984,-1232
5,1563793640593,-1456,-1088,-1792
1,1563793640601,368,1312,-32
1,1563793640605,-672,1008,-512
3,1563793640615,48,1392,576
3,1563793640620,912,800,112
5,1563793640625,688,-784,-1168
5,1563793640630,-320,-832,-1200
1,1563793640641,-704,768,-848
1,1563793640645,-624,880,-448
3,1563793640656,400,976,-144
3,1563793640659,80,1264,-96
5,1563793640663,-112,-464,-1088
5,1563793640667,-400,-352,-1088
1,1563793640679,-544,1408,-320
1,1563793640689,-112,1248,-144
3,1563793640710,336,1264,32
3,1563793640714,224,1024,32
5,1563793640722,-176,-336,-1040
5,1563793640726,-144,-272,-992
1,1563793640730,-16,992,-128
1,1563793640734,-48,1024,-256
3,1563793640743,336,976,112
3,1563793640746,192,1008,96
5,1563793640750,-48,-320,-976
5,1563793640753,-48,-320,-976
1,1563793640759,-128,1024,-288
1,1563793640771,-112,1040,-256
3,1563793640780,176,1024,128
5,1563793640786,-16,-320,-944
3,1563793640792,256,1008,128
5,1563793640796,-32,-304,-944
1,1563793640805,16,1072,-176
1,1563793640814,96,1024,-112
3,1563793640821,272,992,96
3,1563793640824,224,992,96
3,1563793640844,208,960,112
5,1563793640850,-64,-320,-960
5,1563793640855,-64,-336,-944
5,1563793640860,-48,-336,-928
1,1563793640867,32,976,-96
1,1563793640871,16,928,-128
5,1563793640875,-48,-336,-928
5,1563793640880,-48,-320,-960
1,1563793640887,48,960,-112
3,1563793640892,240,960,128
1,1563793640897,32,992,-96
1,1563793640900,64,992,-128
3,1563793640904,272,960,112
3,1563793640907,208,1008,128
3,1563793640911,224,992,144
5,1563793640915,-64,-320,-976
1,1563793640927,144,992,-160
1,1563793640939,256,992,-160
3,1563793640943,240,992,176
3,1563793640948,208,944,224
5,1563793640955,-64,-320,-960
5,1563793640961,-48,-304,-960
5,1563793640964,-48,-304,-960
1,1563793640970,368,992,-96
3,1563793640976,224,944,256
3,1563793640980,240,1024,160
5,1563793640985,-32,-320,-992
5,1563793640988,-112,-320,-992
1,1563793641001,336,1024,-144
1,1563793641006,272,1072,-144
1,1563793641011,176,1088,-112
3,1563793641021,288,1088,80
3,1563793641026,240,1120,16
5,1563793641030,-128,-304,-1024
5,1563793641034,-176,-256,-1120
1,1563793641040,144,1088,-32
1,1563793641045,144,1088,-32
3,1563793641054,240,1136,-64
3,1563793641058,288,1216,-32
5,1563793641065,-240,-224,-1104
5,1563793641073,-112,-224,-1184
1,1563793641083,112,1088,-96
1,1563793641087,96,1104,-128
3,1563793641095,256,1296,48
3,1563793641100,176,1376,80
5,1563793641107,-16,-240,-1184
5,1563793641112,-96,-160,-1168
1,1563793641120,320,1184,-160
1,1563793641124,784,1296,160
3,1563793641135,176,1568,192
3,1563793641139,96,1808,240
5,1563793641143,48,-208,-1296
5,1563793641147,224,-272,-1424
1,1563793641174,1200,1376,256
1,1563793641179,544,1728,704
3,1563793641190,-128,2048,416
3,1563793641193,368,2048,192
5,1563793641197,288,-832,-1888
5,1563793641202,-160,-1568,-1776
3,1563793641224,928,1680,32
3,1563793641227,912,1472,96
5,1563793641232,512,-2016,-2048
5,1563793641236,480,-1024,-2048
1,1563793641245,368,1232,-64
1,1563793641248,-112,1344,-640
1,1563793641253,-256,1360,-624
1,1563793641257,-448,1664,-608
5,1563793641264,-192,-192,-976
3,1563793641269,656,1104,160
3,1563793641273,176,752,-224
5,1563793641277,496,-1088,-1536
1,1563793641281,-912,1488,-432
1,1563793641287,-960,1408,-416
3,1563793641309,-16,800,128
3,1563793641314,-224,448,0
5,1563793641318,304,48,-976
5,1563793641323,-240,368,-352
1,1563793641329,-720,1200,-336
1,1563793641333,-768,1056,-368
3,1563793641339,16,304,48
5,1563793641345,-48,272,-368
3,1563793641349,192,272,80
5,1563793641352,224,112,-560
1,1563793641358,-656,960,-288
1,1563793641362,-752,800,-240
5,1563793641379,128,0,-544
3,1563793641384,176,304,0
3,1563793641388,160,384,0
1,1563793641406,-560,672,-176
5,1563793641412,96,-64,-576
1,1563793641416,-560,544,-192
3,1563793641421,160,448,16
5,1563793641425,32,-192,-640
3,1563793641429,240,576,32
5,1563793641434,0,-256,-752
1,1563793641443,-576,512,-144
1,1563793641448,-624,576,-112
3,1563793641458,272,752,-16
3,1563793641462,336,896,-32
5,1563793641469,-80,-432,-880
5,1563793641473,-112,-544,-1056
5,1563793641477,-144,-656,-1280
1,1563793641497,-608,576,-224
1,1563793641501,-592,480,-320
3,1563793641506,400,1104,-16
3,1563793641510,512,1280,-16
5,1563793641514,-160,-800,-1488
1,1563793641521,-560,384,-320
1,1563793641526,-512,368,-288
3,1563793641549,560,1456,16
3,1563793641554,544,1696,16
5,1563793641558,-192,-880,-1696
1,1563793641564,-416,608,-304
5,1563793641567,-336,-1040,-1888
5,1563793641571,-304,-1504,-2048
1,1563793641575,-64,800,48
3,1563793641579,656,1968,64
5,1563793641583,-192,-1904,-1904
5,1563793641587,-432,-1952,-992
3,1563793641591,1104,2048,-80
3,1563793641594,1216,1872,-496
1,1563793641599,704,1088,288
1,1563793641603,1136,1232,528
3,1563793641623,1248,1264,-864
5,1563793641627,-1136,-2032,-16
5,1563793641631,-1424,-2032,400
3,1563793641635,1392,272,-1312
1,1563793641642,1424,1056,352
1,1563793641646,1968,1216,192
3,1563793641661,1712,240,-1072
5,1563793641667,-448,-2032,-80
5,1563793641680,48,-832,-1376
1,1563793641684,1328,992,400
1,1563793641687,304,816,112
3,1563793641699,1328,1136,-656
3,1563793641703,-1008,1664,736
3,1563793641707,-1488,1840,256
5,1563793641711,64,1808,-1264
5,1563793641715,-704,-176,-432
1,1563793641723,-432,1200,96
1,1563793641729,512,1776,640
1,1563793641734,432,1312,96
3,1563793641738,1024,1648,-1344
3,1563793641745,16,1632,432
5,1563793641749,-1680,-1824,-1936
5,1563793641754,-48,-416,-1248
1,1563793641758,-736,1072,-464
1,1563793641762,-720,768,-848
3,1563793641783,656,800,288
3,1563793641786,672,768,0
5,1563793641791,416,-736,-1136
5,1563793641795,-400,-688,-1216
3,1563793641815,192,1232,-96
3,1563793641822,208,1328,0
5,1563793641826,-192,-464,-1136
5,1563793641830,-256,-304,-1056
1,1563793641852,-544,752,-560
1,1563793641855,-416,1328,-256
1,1563793641860,112,1312,-96
1,1563793641863,32,960,-128
3,1563793641867,320,1040,16
3,1563793641870,304,992,112
5,1563793641874,-208,-304,-1056
5,1563793641878,-96,-272,-992
1,1563793641889,-16,992,-272
1,1563793641897,-128,1024,-304
3,1563793641902,272,992,112
5,1563793641910,-96,-320,-992
3,1563793641914,224,1040,112
5,1563793641917,-64,-320,-944
1,1563793641924,-176,1056,-304
1,1563793641928,0,1072,-176
3,1563793641938,272,1008,112
3,1563793641943,272,1024,96
5,1563793641947,-64,-304,-976
5,1563793641951,-80,-288,-960
1,1563793641966,80,1024,-80
1,1563793641974,0,1008,-128
5,1563793641981,-112,-304,-944
5,1563793641984,-96,-336,-960
3,1563793641988,272,992,80
3,1563793641992,272,976,64
1,1563793641999,-96,960,-160
1,1563793642003,-96,960,-160
3,1563793642020,272,944,48
3,1563793642031,336,960,48
5,1563793642038,-96,-352,-928
5,1563793642042,-96,-336,-928
1,1563793642045,-32,1008,-96
1,1563793642049,-48,992,-128
5,1563793642060,-112,-320,-912
3,1563793642064,304,976,48
3,1563793642068,288,1008,64
5,1563793642071,-112,-304,-960
1,1563793642080,16,976,-160
1,1563793642084,176,992,-144
3,1563793642097,256,1008,128
3,1563793642101,256,992,192
5,1563793642105,-80,-304,-944
5,1563793642114,-80,-288,-976
1,1563793642126,336,1056,-160
3,1563793642140,256,1024,208
5,1563793642148,-64,-304,-1008
5,1563793642153,-128,-304,-992
5,1563793642156,-128,-304,-1024
3,1563793642161,208,1008,176
1,1563793642166,352,1072,-176
1,1563793642170,416,1024,-128
1,1563793642174,384,1008,-128
3,1563793642178,288,976,160
3,1563793642182,320,1056,96
5,1563793642186,-112,-256,-1072
5,1563793642190,-144,-224,-1136
1,1563793642198,256,1088,-128
1,1563793642202,192,1120,-80
3,1563793642216,288,1168,32
3,1563793642221,304,1216,0
5,1563793642227,-144,-240,-1152
1,1563793642241,192,1088,-80
1,1563793642247,240,1072,-80
3,1563793642256,288,1264,32
3,1563793642260,240,1328,96
5,1563793642275,-128,-272,-1136
5,1563793642283,-64,-208,-1136
5,1563793642286,48,-240,-1312
1,1563793642290,496,1120,-128
1,1563793642293,976,1264,176
3,1563793642301,272,1536,256
3,1563793642305,160,1888,320
3,1563793642310,-80,2048,528
5,1563793642314,240,-240,-1456
5,1563793642318,384,-704,-1904
1,1563793642323,1184,1392,336
1,1563793642327,336,1664,800
3,1563793642341,384,1984,0
5,1563793642347,-288,-1408,-1712
3,1563793642354,768,1808,192
5,1563793642360,160,-1744,-2048
1,1563793642363,400,1264,-352
1,1563793642367,-304,1392,-592
3,1563793642375,768,1520,-16
3,1563793642381,688,1152,48
5,1563793642390,288,-1472,-2048
5,1563793642394,320,464,-1536
1,1563793642407,-304,1600,-656
1,1563793642411,-656,1680,-544
3,1563793642427,256,720,-208
3,1563793642431,16,752,-64
5,1563793642434,32,-1488,-1216
5,1563793642438,192,-160,-1216
1,1563793642442,-848,1632,-368
1,1563793642446,-928,1552,-384
3,1563793642457,-144,496,16
3,1563793642463,0,288,-16
5,1563793642478,-80,288,-512
5,1563793642482,-304,304,-384
1,1563793642487,-784,1312,-336
1,1563793642491,-912,1104,-272
3,1563793642498,16,240,-64
5,1563793642502,-192,192,-432
3,1563793642506,-48,256,-160
5,1563793642511,-224,0,-512
1,1563793642518,-928,912,-144
1,1563793642522,-848,736,-144
3,1563793642535,-96,288,-144
3,1563793642545,48,432,-112
5,1563793642551,-304,-144,-496
5,1563793642557,-304,-240,-576
1,1563793642565,-816,544,-224
1,1563793642571,-592,464,-224
1,1563793642575,-512,448,-160
3,1563793642581,288,688,-144
3,1563793642587,400,896,-176
5,1563793642591,-128,-480,-832
1,1563793642598,-560,448,-80
5,1563793642606,-80,-560,-912
1,1563793642610,-448,512,-128
3,1563793642617,400,1088,-192
3,1563793642622,480,1232,-192
5,1563793642628,-128,-656,-1008
5,1563793642636,-48,-704,-1200
1,1563793642641,-384,448,-128
3,1563793642656,640,1312,-144
3,1563793642660,608,1408,-64
5,1563793642663,-48,-816,-1408
5,1563793642669,-176,-912,-1600
1,1563793642678,-336,416,-176
1,1563793642686,-272,512,-256
1,1563793642690,-128,544,-304
3,1563793642701,528,1552,-16
5,1563793642705,-400,-1088,-1776
5,1563793642709,-496,-1312,-1888
3,1563793642713,544,1792,64
3,1563793642738,736,1968,0
3,1563793642743,1008,1808,-304
5,1563793642748,-320,-1552,-1840
5,1563793642759,-208,-1648,-1248
1,1563793642770,-144,832,-128
1,1563793642774,608,1104,224
1,1563793642778,912,1168,448
1,1563793642782,1008,1024,400
3,1563793642789,1184,1328,-608
5,1563793642794,-624,-2032,-304
3,1563793642799,1408,624,-1120
5,1563793642807,-1136,-2032,304
5,1563793642813,-768,-2032,128
1,1563793642818,1520,1072,144
1,1563793642822,1216,976,160
3,1563793642825,1456,320,-1216
3,1563793642830,1712,656,-880
5,1563793642834,-16,-2032,-352
1,1563793642846,528,752,176
1,1563793642852,-336,880,-64
5,1563793642873,704,160,-1664
5,1563793642878,496,2048,-1360
3,1563793642882,672,1328,16
3,1563793642886,-2032,2048,1872
1,1563793642892,688,1936,576
5,1563793642897,-2000,-1552,-1008
1,1563793642901,1072,1696,640
3,1563793642904,192,1472,-928
3,1563793642908,640,1904,-704
5,1563793642912,-1472,-1664,-2048
5,1563793642916,784,-688,-1216
1,1563793642923,-224,1072,-128
1,1563793642929,-736,720,-672
5,1563793642949,-96,-784,-1136
3,1563793642952,112,1296,720
1,1563793642958,-768,464,-880
3,1563793642963,880,528,128
1,1563793642966,-544,1008,-336
5,1563793642990,112,-640,-1088
3,1563793642994,592,816,-80
5,1563793642998,-576,-336,-1136
3,1563793643002,-16,1392,-240
5,1563793643005,-192,-336,-1056
1,1563793643012,-160,1728,-240
1,1563793643016,-80,1152,-96
3,1563793643021,336,1408,16
3,1563793643039,320,976,-32
5,1563793643050,-224,-272,-992
5,1563793643054,-96,-320,-960
1,1563793643058,-160,960,-240
1,1563793643062,-208,1072,-320
5,1563793643067,-112,-304,-992
3,1563793643071,352,992,80
3,1563793643075,240,1056,48
3,1563793643079,208,1056,48
5,1563793643083,-112,-320,-944
1,1563793643087,-224,1104,-288
1,1563793643091,-112,1088,-224
3,1563793643102,272,992,96
5,1563793643129,-64,-320,-960
5,1563793643139,-80,-320,-944
3,1563793643144,256,992,80
1,1563793643148,32,1056,-112
1,1563793643154,96,1024,-80
3,1563793643158,256,976,80
3,1563793643163,224,944,96
5,1563793643166,-80,-336,-960
1,1563793643170,32,928,-112
5,1563793643174,-80,-336,-944
1,1563793643178,16,928,-144
3,1563793643184,256,944,96
3,1563793643187,272,976,80
5,1563793643191,-80,-352,-944
5,1563793643195,-80,-320,-928
1,1563793643203,-16,992,-112
1,1563793643209,48,992,-80
3,1563793643215,240,1008,96
3,1563793643226,192,1008,128
5,1563793643233,-112,-304,-960
5,1563793643237,-80,-304,-960
1,1563793643242,96,992,-96
1,1563793643255,208,992,-112
3,1563793643264,208,960,208
5,1563793643267,-64,-320,-944
5,1563793643271,-32,-288,-960
3,1563793643275,208,896,272
1,1563793643281,448,992,-80
1,1563793643284,448,992,-144
3,1563793643300,288,976,224
3,1563793643304,240,1088,112
5,1563793643340,-64,-304,-976
5,1563793643344,-112,-320,-1008
3,1563793643357,272,1104,64
5,1563793643362,-112,-256,-1008
3,1563793643366,304,1152,16
5,1563793643370,-176,-256,-1104
1,1563793643376,288,1072,-192
1,1563793643381,128,1104,-176
1,1563793643386,128,1088,-144
1,1563793643390,144,1136,-64
3,1563793643394,240,1232,-32
3,1563793643397,272,1232,-16
5,1563793643402,-208,-208,-1136
1,1563793643406,160,1120,-48
5,1563793643410,-176,-224,-1120
1,1563793643414,160,1104,-64
1,1563793643418,224,1104,-64
3,1563793643428,240,1296,80
5,1563793643433,-80,-240,-1104
5,1563793643439,-48,-240,-1136
3,1563793643445,192,1360,112
1,1563793643452,448,1232,-96
1,1563793643458,848,1312,224
3,1563793643468,208,1552,176
5,1563793643477,-32,-208,-1216
5,1563793643480,240,-304,-1296
3,1563793643484,64,1776,256
5,1563793643488,176,-720,-1696
1,1563793643492,1152,1376,240
3,1563793643496,0,2048,320
3,1563793643500,512,2048,48
5,1563793643505,-16,-1680,-1904
5,1563793643510,272,-1520,-2032
1,1563793643519,416,1648,496
1,1563793643524,256,1376,-352
1,1563793643527,-304,1456,-624
3,1563793643536,768,1872,368
3,1563793643540,688,1440,160
5,1563793643543,448,-1488,-2048
1,1563793643557,-368,1616,-624
1,1563793643562,-672,1600,-512
3,1563793643575,656,1072,-16
3,1563793643580,240,752,-288
5,1563793643584,112,320,-1472
5,1563793643588,-256,-1488,-1264
5,1563793643591,400,-432,-1328
1,1563793643597,-912,1488,-336
1,1563793643603,-720,1168,-320
3,1563793643616,48,656,96
3,1563793643621,-144,432,176
5,1563793643631,208,240,-544
5,1563793643636,-256,320,-320
1,1563793643642,-576,1056,-352
1,1563793643645,-688,928,-384
5,1563793643660,-48,192,-432
3,1563793643665,32,288,80
5,1563793643669,80,-48,-640
3,1563793643673,96,320,48
1,1563793643681,-528,832,-320
1,1563793643685,-464,688,-352
3,1563793643700,144,336,0
3,1563793643703,160,432,-32
5,1563793643707,80,-176,-736
5,1563793643712,-32,-176,-704
1,1563793643717,-480,624,-336
1,1563793643721,-448,640,-240
3,1563793643736,144,528,-16
3,1563793643740,208,688,-16
5,1563793643743,-16,-288,-800
5,1563793643747,-48,-480,-896
1,1563793643758,-512,688,-112
1,1563793643765,-576,672,-128
3,1563793643773,288,832,-16
3,1563793643777,352,960,-16
5,1563793643781,-80,-576,-992
5,1563793643785,-96,-624,-1152
1,1563793643798,-656,640,-208
1,1563793643802,-688,544,-208
3,1563793643818,400,1088,0
3,1563793643823,512,1280,0
3,1563793643826,544,1440,0
5,1563793643830,-80,-752,-1376
5,1563793643834,-128,-896,-1568
1,1563793643840,-704,384,-160
1,1563793643845,-608,400,-128
3,1563793643855,528,1712,-16
3,1563793643862,624,2016,16
5,1563793643867,-288,-1040,-1792
5,1563793643873,-464,-1344,-2048
1,1563793643879,-480,752,-208
1,1563793643883,-96,704,144
3,1563793643894,1008,2048,-96
3,1563793643900,1248,1984,-544
5,1563793643904,-304,-1824,-2048
5,1563793643911,-368,-1936,-1456
1,1563793643918,848,1136,256
1,1563793643922,1120,1120,432
3,1563793643937,1376,1232,-944
3,1563793643941,1424,304,-1376
5,1563793643945,-832,-2032,-400
5,1563793643949,-1600,-2032,608
1,1563793643957,1600,1088,240
1,1563793643961,1936,1184,288
3,1563793643973,1840,224,-1184
3,1563793643978,1440,1056,-784
5,1563793643999,-768,-2032,80
5,1563793644004,-432,-2032,-560
1,1563793644008,1136,912,416
1,1563793644012,-80,704,32
3,1563793644016,-976,1664,1760
3,1563793644021,-1376,1936,496
5,1563793644026,640,1328,-1648
5,1563793644030,976,1312,-896
1,1563793644037,-656,1536,224
1,1563793644042,1264,1776,416
3,1563793644054,1424,1760,-1232
3,1563793644058,16,1552,400
5,1563793644063,-1600,-2016,-1616
5,1563793644067,-880,-704,-1600
1,1563793644077,-80,1360,-128
1,1563793644081,-880,928,-544
3,1563793644094,592,880,32
3,1563793644099,432,976,-128
5,1563793644104,352,-816,-1264
5,1563793644109,-560,-592,-1184
5,1563793644114,-160,-480,-1200
1,1563793644120,-848,800,-704
1,1563793644125,-592,1104,-368
3,1563793644135,288,1280,-112
3,1563793644139,320,1232,64
5,1563793644145,-256,-304,-1120
1,1563793644157,-96,1456,-288
1,1563793644161,-16,1072,-224
5,1563793644179,-176,-288,-1056
5,1563793644182,-64,-256,-1008
5,1563793644185,-80,-256,-992
1,1563793644201,-80,1024,-288
1,1563793644206,-128,1072,-272
3,1563793644217,272,1008,80
3,1563793644222,256,1008,144
3,1563793644227,176,1040,112
3,1563793644233,192,1024,144
5,1563793644237,-64,-272,-976
5,1563793644243,-32,-272,-960
1,1563793644250,-176,1040,-224
1,1563793644256,-64,1040,-160
1,1563793644261,128,1008,-64
3,1563793644265,208,992,144
3,1563793644270,192,976,160
5,1563793644274,-64,-256,-960
1,1563793644279,144,944,-64
1,1563793644284,144,912,-112
3,1563793644295,176,944,208
3,1563793644300,208,928,224
5,1563793644304,-32,-272,-960
5,1563793644308,0,-304,-960
5,1563793644312,0,-304,-944
1,1563793644319,176,912,-112
3,1563793644333,208,928,224
3,1563793644338,208,960,192
5,1563793644342,-16,-272,-960
5,1563793644345,-48,-272,-960
1,1563793644357,160,960,-64
1,1563793644364,96,1008,-96
1,1563793644367,160,992,-128
3,1563793644373,192,976,176
3,1563793644377,208,976,176
5,1563793644381,-48,-304,-976
5,1563793644385,-64,-256,-960
1,1563793644402,224,992,-144
1,1563793644407,240,1008,-128
3,1563793644414,224,976,208
3,1563793644418,224,960,224
5,1563793644421,-32,-288,-976
5,1563793644425,-32,-288,-976
3,1563793644455,288,976,208
3,1563793644459,272,1024,208
5,1563793644464,-80,-288,-1008
5,1563793644468,-48,-288,-992
1,1563793644481,192,1024,-208
1,1563793644485,240,1056,-240
1,1563793644489,240,1056,-208
1,1563793644493,192,1072,-112
3,1563793644497,272,1040,192
3,1563793644502,224,1088,96
5,1563793644507,-112,-256,-1008
5,1563793644513,-160,-240,-1120
1,1563793644520,272,1088,-64
1,1563793644535,208,1136,-128
3,1563793644541,256,1152,64
3,1563793644545,304,1312,80
5,1563793644549,-128,-128,-1232
5,1563793644553,-32,-176,-1296
1,1563793644558,96,1184,-128
1,1563793644562,192,1184,-96
3,1563793644573,240,1408,64
3,1563793644576,176,1392,32
3,1563793644580,256,1536,128
5,1563793644583,-128,-160,-1184
5,1563793644587,-128,-208,-1184
1,1563793644598,432,1264,0
1,1563793644601,848,1280,240
3,1563793644614,208,1744,240
3,1563793644618,96,2048,336
5,1563793644622,112,-272,-1280
5,1563793644626,112,-544,-1680
1,1563793644637,1104,1408,272
1,1563793644641,272,1632,816
3,1563793644654,304,2048,160
3,1563793644658,304,1856,464
5,1563793644663,16,-1264,-1888
5,1563793644667,16,-1040,-1680
1,1563793644677,288,1280,-240
1,1563793644680,-288,1344,-576
3,1563793644694,448,1488,384
3,1563793644700,784,1056,16
5,1563793644704,512,-1392,-2048
5,1563793644708,592,-912,-2048
1,1563793644717,-336,1456,-640
1,1563793644721,-464,1472,-560
3,1563793644734,480,704,-112
3,1563793644738,304,624,-128
5,1563793644743,-304,-800,-656
5,1563793644747,-16,-896,-1664
1,1563793644757,-736,1456,-384
1,1563793644762,-736,1376,-384
3,1563793644775,-112,640,224
3,1563793644778,-32,384,128
5,1563793644782,432,96,-944
5,1563793644786,16,208,-528
5,1563793644792,-80,208,-432
1,1563793644798,-656,1216,-400
1,1563793644802,-640,1072,-368
3,1563793644814,144,352,64
3,1563793644818,144,320,32
5,1563793644822,0,32,-560
5,1563793644825,64,-128,-656
1,1563793644838,-736,864,-304
1,1563793644844,-672,752,-208
3,1563793644856,112,432,-16
3,1563793644861,160,528,-32
5,1563793644865,-16,-240,-688
1,1563793644877,-576,672,-160
1,1563793644880,-592,560,-176
3,1563793644896,160,640,0
3,1563793644901,208,800,-16
5,1563793644906,-64,-288,-768
5,1563793644911,-64,-368,-832
5,1563793644917,-112,-464,-912
1,1563793644922,-560,560,-96
1,1563793644925,-656,576,-96
3,1563793644935,272,912,-48
3,1563793644939,320,1088,-80
5,1563793644942,-208,-608,-1104
5,1563793644946,-240,-752,-1328
1,1563793644958,-704,512,-176
1,1563793644962,-768,432,-272
3,1563793644974,400,1312,-96
3,1563793644980,432,1536,-96
5,1563793644987,-336,-848,-1568
5,1563793644991,-480,-1024,-1824
1,1563793644998,-704,320,-352
1,1563793645002,-480,352,-400
3,1563793645016,512,1808,-96
3,1563793645022,768,2048,-80
5,1563793645027,-512,-1456,-2048
5,1563793645032,-288,-2032,-2048
1,1563793645038,-208,688,-240
1,1563793645042,272,928,128
3,1563793645055,1232,2048,-272
3,1563793645060,1456,1840,-720
5,1563793645064,-272,-2032,-1376
5,1563793645068,-768,-2032,-112
1,1563793645078,1280,1216,512
1,1563793645082,1488,1152,544
1,1563793645085,1888,1296,432
3,1563793645095,1456,992,-1088
3,1563793645098,1584,144,-1376
5,1563793645122,-1504,-2032,832
5,1563793645126,-464,-2032,464
1,1563793645130,1536,1072,384
1,1563793645134,656,1008,176
3,1563793645138,1808,624,-656
3,1563793645142,544,1456,112
5,1563793645146,656,-1536,-832
5,1563793645150,32,1488,-2048
1,1563793645159,128,1568,128
3,1563793645176,-1664,1856,1344
3,1563793645184,720,1568,-1232
5,1563793645189,-1280,-1168,-1008
5,1563793645193,-1472,-1104,-1600
1,1563793645200,784,1664,560
1,1563793645203,-368,976,-128
1,1563793645206,-960,800,-640
3,1563793645215,-112,1488,0
3,1563793645219,608,800,384
5,1563793645229,208,-288,-1008
5,1563793645233,176,-1184,-1296
1,1563793645239,-528,656,-832
1,1563793645243,-592,1072,-432
3,1563793645255,944,848,80
3,1563793645262,208,1200,-112
5,1563793645265,-144,-496,-1136
5,1563793645270,-448,-400,-1136
1,1563793645278,-496,1440,-272
1,1563793645282,-112,1184,-96
3,1563793645294,48,1296,-64
3,1563793645297,272,1216,-64
5,1563793645301,-256,-320,-1072
5,1563793645304,-256,-272,-1008
1,1563793645318,-48,1008,-80
1,1563793645322,16,976,-192
3,1563793645334,240,976,32
3,1563793645338,304,976,112
3,1563793645343,144,1024,144
5,1563793645346,-128,-272,-992
5,1563793645349,-112,-288,-976
1,1563793645359,-112,1008,-256
1,1563793645363,-144,1056,-304
3,1563793645375,176,1040,176
3,1563793645379,240,1008,128
5,1563793645383,-64,-272,-944
5,1563793645403,-48,-288,-960
1,1563793645406,32,1088,-224
1,1563793645410,128,1056,-64
3,1563793645415,240,992,80
3,1563793645421,192,976,96
5,1563793645424,-96,-272,-960
5,1563793645428,-160,-272,-960
1,1563793645438,112,976,-32
1,1563793645441,64,960,-112
3,1563793645454,208,960,112
3,1563793645457,256,928,128
5,1563793645463,-128,-288,-944
5,1563793645467,-96,-320,-944
1,1563793645478,112,928,-112
1,1563793645482,80,976,-96
3,1563793645495,224,976,160
3,1563793645499,208,1008,128
5,1563793645503,-96,-288,-960
5,1563793645507,-80,-256,-960
5,1563793645512,-112,-272,-944
1,1563793645518,96,992,-96
1,1563793645522,112,1024,-112
3,1563793645540,208,992,112
5,1563793645546,-112,-272,-960
3,1563793645554,208,992,160
5,1563793645558,-96,-272,-976
1,1563793645561,160,992,-128
1,1563793645564,224,992,-144
3,1563793645574,224,992,176
3,1563793645577,224,976,160
5,1563793645581,-112,-272,-992
1,1563793645598,256,992,-160
1,1563793645603,224,1024,-176
3,1563793645615,288,1008,144
3,1563793645620,304,1056,80
5,1563793645625,-128,-288,-976
5,1563793645629,-144,-272,-1008
5,1563793645634,-176,-240,-1040
1,1563793645641,176,1040,-160
1,1563793645647,144,1040,-112
3,1563793645665,272,1088,16
3,1563793645670,272,1136,-32
5,1563793645675,-208,-208,-1056
5,1563793645680,-224,-208,-1136
1,1563793645685,160,1072,-64
1,1563793645690,144,1104,-80
3,1563793645695,288,1216,16
3,1563793645699,288,1280,48
5,1563793645703,-80,-224,-1216
5,1563793645708,-64,-240,-1200
1,1563793645717,112,1136,-112
1,1563793645722,160,1136,-128
3,1563793645734,256,1344,64
3,1563793645739,304,1408,128
5,1563793645743,-80,-224,-1200
5,1563793645747,16,-240,-1216
1,1563793645759,336,1200,-144
1,1563793645764,720,1296,112
3,1563793645773,304,1616,240
3,1563793645776,112,1920,368
5,1563793645780,176,-272,-1376
5,1563793645785,272,-544,-1712
1,1563793645798,1104,1344,192
1,1563793645802,624,1664,768
3,1563793645813,80,2048,336
3,1563793645818,288,1920,128
5,1563793645822,-144,-1216,-1728
5,1563793645826,-208,-1360,-1680
1,1563793645838,304,1312,64
1,1563793645842,-128,1280,-576
3,1563793645854,640,1584,320
3,1563793645860,704,1328,80
