2,1562493417376,-816,496,208
2,1562493417379,-912,336,368
4,1562493417391,-1040,16,96
4,1562493417393,-1056,-32,160
4,1562493417395,-1072,-80,256
6,1562493417397,-640,-400,-672
6,1562493417398,-656,-384,-656
6,1562493417401,-720,-352,-624
2,1562493417421,-992,160,352
2,1562493417422,-1008,-32,352
4,1562493417430,-1120,-144,224
4,1562493417433,-1200,-112,128
6,1562493417436,-672,-384,-704
6,1562493417438,-656,-368,-784
2,1562493417464,-1040,80,352
2,1562493417466,-1072,160,336
2,1562493417467,-1168,304,256
4,1562493417474,-1296,-112,128
4,1562493417475,-1392,-96,208
6,1562493417482,-704,-320,-816
6,1562493417484,-736,-272,-864
2,1562493417509,-1216,368,208
2,1562493417511,-1248,384,240
4,1562493417517,-1440,-64,80
4,1562493417519,-1552,48,-16
6,1562493417527,-720,-368,-864
6,1562493417529,-704,-352,-928
6,1562493417530,-768,-336,-848
2,1562493417556,-1280,736,384
2,1562493417557,-1152,1040,416
4,1562493417565,-1584,160,176
4,1562493417567,-1712,448,304
4,1562493417569,-1936,752,512
6,1562493417576,-912,-240,-848
6,1562493417578,-992,-160,-816
2,1562493417599,-1184,1376,608
2,1562493417600,-1168,1184,368
4,1562493417608,-1984,784,464
4,1562493417612,-1856,176,144
6,1562493417614,-944,-656,-800
6,1562493417616,-672,-2032,-1104
4,1562493417656,-1872,-240,656
4,1562493417657,-1616,-528,832
2,1562493417691,-800,48,-400
2,1562493417693,-1328,-448,208
2,1562493417696,-1696,-352,208
2,1562493417701,-1968,-160,208
2,1562493417705,-1696,-464,-352
4,1562493417708,-896,-688,592
4,1562493417711,-640,-160,-400
6,1562493417724,-2032,-2032,-464
6,1562493417729,-2032,-2032,-880
6,1562493417734,-1504,-448,-800
6,1562493417737,-1856,-1712,-1280
6,1562493417741,-2032,768,-48
2,1562493417751,-1312,-656,-704
2,1562493417754,-1216,-416,-640
4,1562493417756,-272,768,480
4,1562493417759,-32,1104,-144
4,1562493417761,-176,432,-96
6,1562493417763,-720,960,-480
6,1562493417766,-416,320,-912
2,1562493417778,-1040,-112,-624
2,1562493417779,-992,-144,-656
4,1562493417790,-288,400,-48
4,1562493417791,-400,432,-144
6,1562493417797,-832,48,-864
6,1562493417800,-432,-64,-1040
2,1562493417825,-816,-304,-512
2,1562493417826,-576,-512,-336
2,1562493417831,-592,-624,64
4,1562493417833,-576,352,-240
4,1562493417834,-720,288,-160
6,1562493417840,-160,-256,-1168
6,1562493417842,-384,-560,-1216
2,1562493417871,-672,-592,304
2,1562493417872,-560,-512,0
4,1562493417878,-944,240,-96
4,1562493417879,-1152,224,-160
6,1562493417884,-592,-784,-1296
6,1562493417885,-624,-832,-1360
6,1562493417886,-1024,-1040,-1424
2,1562493417914,-256,-672,-176
2,1562493417915,-352,-832,-176
4,1562493417927,-1472,208,-192
4,1562493417931,-1952,192,-112
4,1562493417933,-2032,112,32
6,1562493417936,-1440,-1328,-1648
6,1562493417946,-1792,-1760,-1632
2,1562493417959,-736,-384,176
2,1562493417960,-864,416,112
4,1562493417967,-2032,-208,-96
4,1562493417970,-2032,-784,-144
6,1562493417978,-1664,-2032,-1552
6,1562493417980,-1024,-2032,-1392
4,1562493418011,-1984,-1600,144
4,1562493418012,-1248,-2032,352
6,1562493418020,-448,-2032,304
6,1562493418024,2048,-2032,912
6,1562493418026,880,-2032,-64
2,1562493418049,-784,1168,320
2,1562493418050,-1376,1808,752
2,1562493418051,-1136,2048,-976
2,1562493418052,-464,1168,1040
2,1562493418054,-1248,1376,1984
4,1562493418059,-1840,-2032,-720
4,1562493418061,-1808,-1312,-528
6,1562493418069,-1744,-1968,1008
6,1562493418072,-1968,2048,-1936
2,1562493418094,-928,416,-624
2,1562493418095,-1184,-992,-752
4,1562493418101,-1344,1040,1360
4,1562493418109,-672,2048,-576
4,1562493418111,-2032,-1968,144
6,1562493418112,-512,704,-208
6,1562493418114,-464,-2032,-784
2,1562493418139,-1360,2048,1280
2,1562493418141,-1280,1392,368
2,1562493418142,-1008,-1952,-1328
4,1562493418150,-1328,144,-480
4,1562493418153,-896,-432,304
6,1562493418160,-320,-1088,-1632
2,1562493418184,-1056,-1360,448
2,1562493418185,-1040,0,752
4,1562493418192,-1056,-608,496
4,1562493418193,-1216,-304,384
2,1562493418234,-1040,-448,96
2,1562493418237,-1376,-544,272
4,1562493418250,-1088,-256,128
4,1562493418253,-1072,-160,112
4,1562493418255,-1056,-48,96
6,1562493418258,-1216,-928,-352
6,1562493418260,-1120,-1184,-640
6,1562493418263,-992,-608,-592
6,1562493418265,-656,-528,-768
6,1562493418270,-688,-464,-704
6,1562493418272,-688,-384,-704
4,1562493418282,-1040,0,64
4,1562493418284,-1024,0,160
6,1562493418293,-688,-352,-672
6,1562493418294,-704,-336,-640
2,1562493418321,-1216,-176,304
2,1562493418323,-1072,-112,0
2,1562493418324,-1104,-128,144
2,1562493418326,-1088,-144,352
2,1562493418328,-1024,-64,400
4,1562493418335,-1024,-32,208
4,1562493418337,-992,32,224
6,1562493418340,-704,-352,-624
6,1562493418342,-736,-352,-592
2,1562493418367,-944,144,352
2,1562493418369,-864,288,208
4,1562493418378,-992,96,272
4,1562493418380,-992,112,192
6,1562493418382,-768,-336,-560
6,1562493418385,-736,-352,-592
6,1562493418387,-720,-368,-608
2,1562493418409,-880,256,128
2,1562493418409,-896,240,256
6,1562493418424,-720,-368,-592
6,1562493418425,-688,-368,-624
2,1562493418453,-912,272,304
2,1562493418454,-912,448,288
4,1562493418464,-992,80,224
4,1562493418466,-992,48,256
4,1562493418469,-1024,48,208
4,1562493418473,-1024,96,176
4,1562493418474,-1008,112,144
6,1562493418485,-688,-368,-624
6,1562493418487,-688,-368,-640
4,1562493418506,-1024,48,144
4,1562493418518,-1056,32,240
6,1562493418522,-672,-400,-640
6,1562493418525,-720,-368,-624
2,1562493418545,-816,400,192
2,1562493418547,-864,288,256
2,1562493418548,-928,160,304
2,1562493418549,-1008,112,352
2,1562493418550,-1024,64,400
4,1562493418556,-1120,-32,256
4,1562493418558,-1216,16,208
6,1562493418566,-720,-352,-656
6,1562493418569,-688,-368,-720
6,1562493418572,-720,-320,-768
2,1562493418590,-1072,352,320
2,1562493418591,-992,480,192
4,1562493418597,-1296,48,176
4,1562493418599,-1328,96,-16
4,1562493418600,-1440,96,0
6,1562493418607,-640,-336,-832
6,1562493418608,-672,-288,-928
2,1562493418637,-1024,464,288
2,1562493418637,-1184,368,336
4,1562493418643,-1456,32,320
4,1562493418645,-1568,96,288
6,1562493418649,-928,-240,-768
6,1562493418651,-960,-192,-768
2,1562493418680,-1232,352,368
2,1562493418681,-1296,624,544
2,1562493418684,-1168,1120,544
4,1562493418695,-1760,352,336
4,1562493418696,-1872,704,496
6,1562493418698,-1008,-272,-816
6,1562493418701,-1136,-80,-816
6,1562493418704,-1328,-80,-848
2,1562493418724,-1072,1280,640
2,1562493418725,-800,400,-288
4,1562493418731,-2032,1152,560
4,1562493418732,-1792,864,368
6,1562493418741,-1312,-1536,-880
6,1562493418743,-1600,-2032,-752
2,1562493418770,-1104,-96,384
2,1562493418771,-1840,-240,448
4,1562493418777,-2000,-128,496
4,1562493418780,-1728,-496,656
4,1562493418785,-1136,-736,1072
6,1562493418788,-2032,-2032,-912
6,1562493418791,-2032,-1264,-576
4,1562493418821,-528,-480,-384
4,1562493418822,-464,160,640
6,1562493418832,-1024,-1696,-1552
6,1562493418834,-1968,96,-304
2,1562493418859,-2032,-240,416
2,1562493418862,-1696,-704,-112
2,1562493418864,-1296,-816,-368
2,1562493418867,-1248,-592,-384
2,1562493418875,-1088,-336,-368
4,1562493418877,-96,1008,80
4,1562493418879,-112,496,32
6,1562493418880,-1232,720,-144
6,1562493418881,-496,560,-320
6,1562493418882,-592,32,-544
2,1562493418905,-1008,-368,-368
2,1562493418907,-912,-400,-368
4,1562493418916,-112,160,112
4,1562493418919,-224,176,224
4,1562493418922,-320,224,64
6,1562493418932,-816,-96,-496
6,1562493418933,-592,-160,-608
2,1562493418949,-784,-432,-384
4,1562493418958,-480,240,48
4,1562493418962,-688,256,64
6,1562493418964,-560,-336,-704
6,1562493418967,-672,-448,-800
2,1562493418994,-688,-496,-224
2,1562493418996,-688,-640,112
2,1562493418997,-656,-672,16
2,1562493418999,-448,-736,-224
4,1562493419007,-912,240,48
4,1562493419010,-1168,176,32
6,1562493419013,-784,-624,-976
6,1562493419016,-976,-928,-1184
2,1562493419038,-224,-992,-160
2,1562493419043,-480,-864,32
4,1562493419052,-1552,192,16
4,1562493419054,-2032,144,144
6,1562493419060,-1280,-1152,-1360
6,1562493419062,-1616,-1456,-1616
6,1562493419063,-1856,-2032,-1680
2,1562493419083,-848,-176,240
2,1562493419084,-864,736,-224
4,1562493419091,-2032,-128,176
4,1562493419092,-2032,-544,128
4,1562493419094,-2032,-1296,512
6,1562493419098,-1712,-2032,-1488
6,1562493419099,-1344,-2032,-160
2,1562493419130,-992,2048,224
2,1562493419131,-1360,2048,-816
4,1562493419138,-1616,-2032,32
4,1562493419138,-1840,-2032,-640
6,1562493419144,1952,-2032,736
6,1562493419145,1424,-2032,240
2,1562493419175,-624,592,2032
2,1562493419179,-1040,1360,1248
2,1562493419181,-1072,1392,384
4,1562493419185,-1856,-1824,-768
4,1562493419190,-1808,-1488,-336
6,1562493419200,-784,-2032,848
6,1562493419201,224,-2032,-544
6,1562493419202,-2032,2048,-2048
2,1562493419221,-1056,-304,-992
2,1562493419225,-1280,-1248,-144
4,1562493419234,-1280,2048,1984
4,1562493419236,-560,1904,-1328
6,1562493419238,-80,304,-144
6,1562493419240,-1040,-2032,-1856
2,1562493419264,-1200,2048,1360
2,1562493419265,-1024,-496,-752
4,1562493419273,-2032,-2032,736
4,1562493419275,-992,528,-384
4,1562493419277,-1168,-608,544
6,1562493419284,-624,-528,-1040
6,1562493419285,-1264,-1456,-464
2,1562493419309,-1472,-1712,208
2,1562493419310,-1040,-688,576
4,1562493419317,-1152,-512,368
4,1562493419319,-1136,-352,256
6,1562493419330,-880,-928,-816
6,1562493419332,-832,-688,-704
2,1562493419355,-976,-208,160
2,1562493419356,-1296,-576,128
2,1562493419356,-1200,-352,176
4,1562493419362,-1056,-256,112
4,1562493419362,-1024,0,96
6,1562493419373,-688,-448,-720
6,1562493419374,-704,-384,-672
6,1562493419376,-704,-368,-656
2,1562493419399,-1120,-144,144
2,1562493419400,-1088,-224,112
4,1562493419407,-1024,-48,96
4,1562493419408,-1024,-48,144
6,1562493419414,-704,-368,-640
6,1562493419415,-720,-368,-608
2,1562493419444,-1104,-208,368
4,1562493419454,-1024,-32,224
4,1562493419455,-1008,-16,240
4,1562493419456,-992,16,224
6,1562493419464,-736,-384,-592
6,1562493419465,-736,-400,-576
2,1562493419489,-1040,-64,464
4,1562493419498,-992,16,208
4,1562493419500,-992,48,224
6,1562493419510,-720,-384,-576
6,1562493419511,-736,-384,-576
2,1562493419535,-976,48,336
2,1562493419538,-912,144,144
2,1562493419550,-848,160,160
2,1562493419553,-864,240,208
4,1562493419556,-992,80,240
2,1562493419558,-864,384,256
4,1562493419560,-992,80,224
6,1562493419562,-736,-368,-560
6,1562493419564,-720,-384,-576
6,1562493419565,-704,-384,-592
2,1562493419579,-848,352,304
2,1562493419580,-832,304,272
4,1562493419589,-1024,80,192
4,1562493419591,-992,112,208
4,1562493419593,-1024,32,192
6,1562493419600,-704,-384,-576
6,1562493419602,-688,-400,-608
2,1562493419624,-912,240,272
4,1562493419631,-1088,-16,208
6,1562493419640,-704,-400,-624
6,1562493419642,-688,-400,-672
2,1562493419672,-1024,96,256
2,1562493419672,-976,272,384
2,1562493419673,-1008,240,368
4,1562493419680,-1136,16,208
4,1562493419682,-1200,64,176
4,1562493419686,-1312,16,224
6,1562493419688,-704,-368,-704
6,1562493419692,-736,-352,-752
6,1562493419701,-752,-288,-800
2,1562493419714,-1168,256,352
2,1562493419714,-1040,496,208
2,1562493419716,-928,544,128
4,1562493419723,-1360,80,48
4,1562493419725,-1360,160,-144
6,1562493419729,-688,-304,-880
6,1562493419730,-864,-288,-784
2,1562493419760,-1152,320,256
2,1562493419762,-1312,176,448
4,1562493419769,-1456,48,224
4,1562493419770,-1584,48,352
4,1562493419771,-1792,368,416
6,1562493419776,-1008,-224,-720
6,1562493419778,-1088,-144,-736
2,1562493419804,-1344,688,624
2,1562493419805,-1168,1232,544
4,1562493419811,-1968,784,592
4,1562493419813,-2032,1264,640
6,1562493419826,-1216,-32,-736
6,1562493419828,-1616,-224,-592
2,1562493419849,-1120,1296,528
2,1562493419850,-784,272,-256
2,1562493419852,-1280,-176,544
4,1562493419858,-1968,720,496
4,1562493419860,-1952,-224,400
6,1562493419863,-1536,-1600,-800
6,1562493419865,-1584,-2032,-752
6,1562493419865,-2032,-2032,-832
2,1562493419894,-1968,-208,272
2,1562493419895,-2032,-176,256
4,1562493419900,-1728,-384,704
4,1562493419915,-976,-496,944
6,1562493419916,-2032,-1280,-592
6,1562493419919,-1280,-1792,-1712
4,1562493419947,-624,-496,-384
4,1562493419948,-384,384,656
4,1562493419949,-80,1088,64
6,1562493419960,-1728,192,-464
6,1562493419961,-1248,784,-208
2,1562493419986,-1568,-640,-336
2,1562493419989,-1296,-848,-432
2,1562493419991,-1248,-592,-384
2,1562493419993,-1056,-384,-336
4,1562493420000,-96,560,-80
4,1562493420004,-192,240,16
6,1562493420008,-624,640,-368
6,1562493420011,-624,128,-576
2,1562493420028,-944,-352,-368
2,1562493420029,-816,-448,-448
2,1562493420030,-704,-464,-304
4,1562493420040,-272,352,64
4,1562493420042,-384,336,16
6,1562493420052,-896,-16,-496
6,1562493420053,-688,-192,-640
6,1562493420054,-592,-400,-752
2,1562493420074,-672,-624,-64
2,1562493420075,-672,-688,48
4,1562493420082,-576,272,16
4,1562493420083,-784,192,64
6,1562493420092,-768,-640,-848
6,1562493420094,-912,-880,-1024
2,1562493420120,-512,-816,0
2,1562493420121,-320,-992,-64
4,1562493420126,-1040,160,80
4,1562493420127,-1392,192,80
4,1562493420128,-1920,144,144
6,1562493420133,-1120,-976,-1120
6,1562493420140,-1504,-1312,-1392
2,1562493420163,-320,-1024,-128
2,1562493420165,-656,-448,-32
4,1562493420172,-2032,0,384
4,1562493420174,-2032,-304,304
6,1562493420179,-1984,-1888,-1600
6,1562493420180,-2032,-2032,-1456
2,1562493420208,-848,480,64
2,1562493420209,-832,1424,192
2,1562493420210,-1504,2048,-528
4,1562493420216,-2032,-832,112
4,1562493420218,-1952,-2032,608
6,1562493420230,-1392,-2032,-1152
6,1562493420232,-832,-2032,624
6,1562493420233,2048,-2032,192
2,1562493420255,-752,1424,1104
2,1562493420258,-720,720,1328
4,1562493420267,-1680,-2032,-416
4,1562493420269,-1792,-2032,-560
6,1562493420277,-64,-2032,1008
6,1562493420279,-64,-2032,656
2,1562493420299,-1296,2016,1088
2,1562493420300,-832,336,-144
4,1562493420308,-1728,-1696,-576
4,1562493420308,-1888,-400,320
4,1562493420309,-432,2048,272
6,1562493420313,-1376,688,-1616
6,1562493420314,-1584,2048,-528
2,1562493420343,-1280,-1744,-864
2,1562493420345,-1280,1712,800
4,1562493420353,-1888,-2032,-688
4,1562493420354,-1808,-176,256
6,1562493420365,48,-2032,-1120
6,1562493420367,-1024,-2032,-1888
6,1562493420369,-1264,-1088,-576
4,1562493420397,-1040,-528,64
4,1562493420400,-1200,-720,592
6,1562493420409,-1088,-928,-320
2,1562493420434,-1456,2048,-384
2,1562493420445,-1200,-2032,-224
2,1562493420446,-1360,-1760,688
2,1562493420449,-768,-336,544
2,1562493420453,-1072,-560,288
6,1562493420455,-1008,-528,-528
6,1562493420457,-736,-512,-736
6,1562493420459,-784,-384,-592
2,1562493420481,-1376,-544,-32
2,1562493420483,-1312,-192,176
4,1562493420493,-1008,-288,368
4,1562493420495,-1056,-304,128
4,1562493420496,-1040,-144,176
4,1562493420498,-1024,0,32
4,1562493420500,-1024,-32,64
6,1562493420503,-720,-320,-656
6,1562493420505,-720,-352,-672
2,1562493420524,-1088,-160,-48
2,1562493420526,-1104,-240,32
4,1562493420532,-1008,-64,176
4,1562493420534,-1024,-32,128
2,1562493420571,-1104,-224,320
2,1562493420572,-1024,-64,352
2,1562493420581,-960,64,336
4,1562493420587,-1024,32,176
4,1562493420589,-1008,80,208
6,1562493420591,-736,-352,-624
6,1562493420598,-704,-352,-640
6,1562493420601,-736,-368,-608
6,1562493420603,-752,-368,-544
6,1562493420604,-720,-336,-608
2,1562493420615,-864,256,80
2,1562493420617,-864,288,208
4,1562493420625,-1024,64,176
4,1562493420627,-1008,64,192
4,1562493420629,-992,96,192
2,1562493420660,-880,416,224
2,1562493420661,-896,544,304
4,1562493420667,-1024,176,144
4,1562493420669,-1008,192,128
6,1562493420675,-704,-336,-624
6,1562493420676,-720,-352,-576
6,1562493420678,-720,-352,-592
6,1562493420679,-720,-352,-592
2,1562493420705,-864,400,208
2,1562493420710,-928,288,224
2,1562493420711,-1024,224,352
4,1562493420712,-1040,128,176
4,1562493420713,-1088,80,224
6,1562493420724,-704,-384,-608
6,1562493420725,-736,-368,-608
6,1562493420727,-768,-352,-592
4,1562493420757,-1088,128,272
4,1562493420758,-1088,224,288
6,1562493420764,-816,-336,-560
6,1562493420765,-768,-336,-656
2,1562493420795,-944,272,432
2,1562493420796,-864,416,464
2,1562493420797,-1056,336,432
2,1562493420797,-1232,384,400
4,1562493420806,-1232,144,240
4,1562493420810,-1424,48,304
4,1562493420813,-1456,192,-80
6,1562493420822,-800,-256,-768
6,1562493420824,-864,-128,-832
2,1562493420839,-1056,544,144
2,1562493420842,-1104,464,0
4,1562493420850,-1520,208,-224
4,1562493420853,-1504,112,64
6,1562493420861,-704,-240,-1056
6,1562493420863,-816,-288,-864
6,1562493420864,-896,-256,-832
2,1562493420887,-1248,368,32
2,1562493420888,-1296,400,384
2,1562493420889,-1168,880,560
4,1562493420894,-1648,272,144
4,1562493420895,-1712,528,416
6,1562493420898,-1008,-160,-720
6,1562493420899,-1312,-80,-608
2,1562493420931,-1024,1184,560
2,1562493420933,-880,624,240
4,1562493420947,-1872,1008,640
4,1562493420948,-1840,1312,640
6,1562493420949,-1664,-704,-560
6,1562493420952,-1216,-2032,-960
2,1562493420974,-848,32,208
2,1562493420976,-1648,-208,560
4,1562493420983,-1888,-144,464
4,1562493420985,-1872,-352,448
4,1562493420988,-1456,-384,928
6,1562493420997,-2032,-2032,-592
6,1562493420998,-2032,-2000,-736
2,1562493421022,-1968,-304,528
2,1562493421024,-1808,-512,272
4,1562493421032,-352,-448,320
4,1562493421035,-944,-528,48
6,1562493421042,-1008,80,-640
6,1562493421043,-1472,-2032,-1200
6,1562493421044,-1808,-144,-112
2,1562493421064,-1440,-864,-240
2,1562493421064,-1248,-864,-304
2,1562493421066,-1056,-576,-256
4,1562493421074,-160,400,576
4,1562493421075,-192,496,224
6,1562493421078,-1024,368,-64
6,1562493421080,-400,352,-240
2,1562493421109,-944,-384,-176
2,1562493421110,-944,-432,-192
4,1562493421115,-144,288,64
4,1562493421117,-160,144,240
4,1562493421128,-272,80,304
6,1562493421130,-704,64,-192
6,1562493421130,-960,-224,-192
2,1562493421155,-848,-448,-144
2,1562493421155,-752,-368,-16
4,1562493421162,-352,64,288
4,1562493421163,-480,96,288
2,1562493421200,-704,-528,192
2,1562493421204,-640,-720,128
4,1562493421216,-672,64,352
4,1562493421220,-880,0,368
6,1562493421224,-896,-384,-224
6,1562493421226,-864,-432,-240
6,1562493421228,-896,-608,-304
6,1562493421230,-1008,-848,-400
6,1562493421232,-1136,-1008,-528
2,1562493421245,-544,-656,-320
2,1562493421246,-480,-592,-400
4,1562493421257,-1088,0,384
4,1562493421259,-1424,32,400
6,1562493421262,-1360,-1120,-688
6,1562493421273,-1616,-1376,-976
2,1562493421288,-432,-688,-16
4,1562493421296,-1872,-48,480
4,1562493421300,-2032,-224,480
4,1562493421303,-2032,-480,480
6,1562493421312,-1728,-1840,-1328
6,1562493421313,-1920,-2032,-1248
2,1562493421334,-624,-656,16
2,1562493421340,-784,-544,80
2,1562493421341,-896,304,96
2,1562493421342,-1184,1168,240
4,1562493421344,-2032,-896,560
4,1562493421345,-1920,-1936,672
6,1562493421348,-1344,-2032,-912
6,1562493421350,-832,-2032,368
6,1562493421356,1632,-2032,80
2,1562493421379,-1344,1504,-352
2,1562493421381,-784,1392,1200
4,1562493421390,-1776,-2032,-384
4,1562493421391,-1792,-1760,-592
6,1562493421392,-32,-2032,736
6,1562493421394,-336,-2032,864
2,1562493421424,-1040,1424,1168
2,1562493421426,-1216,2048,944
2,1562493421435,-880,592,-112
4,1562493421436,-1584,-1184,-592
4,1562493421437,-1776,-80,32
6,1562493421444,-1632,560,-912
6,1562493421446,-1408,1248,144
2,1562493421470,-1232,-1040,-464
2,1562493421472,-1248,1888,896
4,1562493421481,-656,2048,-176
4,1562493421484,-1648,-1120,-704
4,1562493421487,-1680,-992,-80
6,1562493421497,1088,-1504,-2048
6,1562493421498,-480,-2032,-2048
2,1562493421513,-1296,2032,-176
2,1562493421514,-944,-2032,-448
4,1562493421524,-912,-272,-16
4,1562493421525,-1216,-560,1200
6,1562493421531,-960,-880,-944
6,1562493421532,-2032,-1664,640
6,1562493421533,-688,-656,-1088
2,1562493421577,-1232,-1376,960
2,1562493421579,-944,-512,752
2,1562493421582,-928,-848,80
4,1562493421584,-1184,-448,32
4,1562493421586,-1040,-272,160
6,1562493421588,-896,-448,-576
6,1562493421590,-720,-432,-640
2,1562493421623,-1312,-512,-32
2,1562493421624,-1248,400,0
4,1562493421625,-992,-160,48
4,1562493421625,-1040,112,0
6,1562493421626,-736,-368,-624
6,1562493421627,-688,-368,-704
2,1562493421656,-1040,48,32
2,1562493421657,-1024,-336,160
4,1562493421657,-1072,32,-16
4,1562493421658,-1024,-64,128
4,1562493421673,-1024,-32,176
6,1562493421676,-704,-336,-656
6,1562493421678,-736,-336,-592
2,1562493421707,-1056,-256,272
2,1562493421708,-1040,48,208
4,1562493421709,-1024,32,128
4,1562493421710,-1008,16,192
6,1562493421727,-720,-368,-608
6,1562493421729,-720,-368,-592
6,1562493421731,-720,-384,-608
2,1562493421763,-992,80,208
2,1562493421765,-960,-16,144
2,1562493421766,-976,48,192
4,1562493421768,-1008,-48,160
4,1562493421770,-992,-16,176
6,1562493421771,-704,-384,-608
6,1562493421773,-688,-384,-608
2,1562493421812,-912,192,224
2,1562493421813,-960,320,176
4,1562493421815,-1008,0,144
4,1562493421817,-1040,16,112
4,1562493421819,-1040,32,96
6,1562493421822,-672,-384,-624
6,1562493421823,-672,-384,-656
2,1562493421845,-944,368,128
2,1562493421847,-832,320,128
4,1562493421849,-1024,80,32
4,1562493421850,-1040,64,48
6,1562493421861,-688,-368,-608
6,1562493421863,-640,-400,-656
2,1562493421892,-896,224,112
2,1562493421894,-1024,96,224
4,1562493421895,-1088,16,160
4,1562493421896,-1184,48,192
6,1562493421896,-688,-368,-656
6,1562493421898,-752,-320,-624
6,1562493421898,-656,-400,-736
2,1562493421942,-1088,144,384
2,1562493421943,-976,368,400
2,1562493421945,-1072,512,416
4,1562493421946,-1216,128,48
4,1562493421947,-1328,176,80
6,1562493421949,-688,-288,-800
6,1562493421951,-864,-160,-768
2,1562493421978,-1088,576,224
2,1562493421980,-1024,528,128
4,1562493421982,-1376,144,192
4,1562493421984,-1424,192,-112
4,1562493421986,-1472,112,-32
6,1562493421996,-784,-240,-848
6,1562493421997,-704,-288,-912
2,1562493422026,-1184,304,80
2,1562493422027,-1280,256,272
4,1562493422028,-1520,128,80
4,1562493422029,-1744,416,256
6,1562493422030,-832,-288,-816
6,1562493422031,-880,-240,-912
6,1562493422032,-1088,-144,-608
2,1562493422077,-1344,656,752
2,1562493422078,-1008,1168,656
4,1562493422079,-1680,704,528
4,1562493422080,-1840,1136,672
6,1562493422082,-1472,-176,-560
6,1562493422084,-1824,-1424,-544
2,1562493422129,-928,1104,528
2,1562493422130,-816,256,-48
2,1562493422131,-1088,-256,480
4,1562493422132,-1904,560,640
4,1562493422133,-1936,-480,480
6,1562493422133,-1328,-2032,-1024
6,1562493422134,-2032,-2032,-768
2,1562493422162,-1824,-352,544
2,1562493422164,-2000,-304,528
4,1562493422166,-1824,-208,640
4,1562493422169,-992,-320,704
4,1562493422171,-880,-656,-160
6,1562493422173,-2032,-1136,-592
6,1562493422175,-560,-1088,-1536
2,1562493422210,-1632,-688,48
2,1562493422212,-1392,-896,-112
4,1562493422214,-480,160,784
4,1562493422216,-256,528,304
6,1562493422217,-1984,-752,-624
6,1562493422219,-1504,16,-128
6,1562493422221,-928,416,0
2,1562493422260,-1152,-736,-176
2,1562493422262,-1024,-464,-128
4,1562493422265,-176,416,128
4,1562493422267,-176,176,208
6,1562493422269,-672,224,-128
6,1562493422272,-864,-96,-208
2,1562493422297,-992,-448,-176
2,1562493422298,-960,-448,-64
2,1562493422299,-864,-448,-64
4,1562493422300,-208,0,320
4,1562493422301,-256,48,352
6,1562493422309,-896,-256,-240
6,1562493422310,-832,-336,-240
2,1562493422346,-736,-496,-96
2,1562493422347,-688,-640,80
4,1562493422350,-384,96,320
4,1562493422353,-560,80,352
4,1562493422355,-784,64,384
6,1562493422356,-880,-496,-288
6,1562493422357,-992,-688,-384
2,1562493422392,-608,-640,-160
2,1562493422393,-496,-608,-336
4,1562493422395,-992,128,304
4,1562493422396,-1328,80,320
6,1562493422397,-1104,-752,-448
6,1562493422399,-1328,-896,-592
6,1562493422400,-1632,-1184,-864
2,1562493422428,-432,-720,-144
2,1562493422429,-592,-752,16
2,1562493422430,-848,-544,16
6,1562493422442,-2032,-1440,-1056
6,1562493422444,-2032,-2032,-1264
2,1562493422478,-848,-32,-112
2,1562493422479,-992,1296,-32
4,1562493422481,-1744,64,400
4,1562493422482,-2032,144,480
4,1562493422483,-2032,-416,592
4,1562493422484,-2032,-752,592
4,1562493422486,-2032,-1680,1248
6,1562493422487,-1776,-2032,-1120
6,1562493422489,-1536,-2032,-16
2,1562493422529,-1280,1728,-544
2,1562493422530,-800,1568,864
4,1562493422531,-1648,-2032,64
6,1562493422532,544,-2032,624
6,1562493422533,1296,-2032,320
6,1562493422533,-912,-2032,1392
2,1562493422563,-704,704,1520
2,1562493422565,-1312,1792,1024
4,1562493422566,-1728,-2032,-352
4,1562493422568,-1664,-1552,-576
4,1562493422570,-1792,-592,-144
6,1562493422577,-528,-864,32
6,1562493422578,-912,848,-576
6,1562493422627,288,-1040,-2048
6,1562493422629,-672,-2032,-1984
2,1562493422665,-1024,640,96
2,1562493422667,-1232,-1072,-752
2,1562493422669,-1392,1728,288
2,1562493422672,-1632,1840,-48
2,1562493422673,-912,-1936,-560
4,1562493422674,-896,2048,-240
4,1562493422676,-1680,-1360,-688
4,1562493422678,-1840,-640,-336
4,1562493422679,-1104,-256,128
4,1562493422680,-1152,-688,992
6,1562493422684,-1136,-1056,-688
6,1562493422687,-2016,-1584,304
2,1562493422700,-1328,-1392,1072
2,1562493422703,-896,-352,448
4,1562493422705,-1104,-400,80
4,1562493422706,-1120,-352,16
6,1562493422717,-784,-672,-976
6,1562493422727,-768,-640,-544
6,1562493422728,-704,-464,-672
2,1562493422730,-1136,-832,304
2,1562493422732,-1408,-608,-32
4,1562493422741,-1008,-160,96
4,1562493422747,-1024,16,48
6,1562493422748,-752,-400,-592
6,1562493422756,-720,-368,-656
2,1562493422774,-1184,80,-64
2,1562493422776,-1024,-96,-48
4,1562493422781,-1024,48,-48
4,1562493422783,-1008,-16,80
6,1562493422790,-704,-368,-640
6,1562493422792,-720,-384,-624
2,1562493422821,-1072,-224,112
2,1562493422822,-1072,-192,192
2,1562493422823,-1072,-96,224
4,1562493422829,-1040,-48,128
4,1562493422830,-1024,-16,96
