3,1563792539466,-96,1056,224
3,1563792539471,-32,1024,224
1,1563792539477,16,992,-320
1,1563792539482,32,960,-240
5,1563792539489,224,-608,-816
5,1563792539494,224,-592,-832
5,1563792539499,176,-592,-848
3,1563792539505,-32,1024,192
3,1563792539509,-48,1072,176
1,1563792539515,64,1008,-160
5,1563792539524,208,-528,-992
3,1563792539530,-80,1136,144
1,1563792539544,32,1104,-144
1,1563792539550,80,1232,-96
1,1563792539556,0,1168,-16
5,1563792539564,32,-592,-944
5,1563792539570,48,-560,-960
3,1563792539576,-144,1184,16
5,1563792539581,160,-576,-928
3,1563792539587,-112,1184,-16
3,1563792539592,-128,1152,112
1,1563792539597,-96,1168,64
1,1563792539603,-224,1152,128
5,1563792539613,256,-592,-944
5,1563792539619,272,-576,-960
3,1563792539625,-160,1216,160
3,1563792539631,-384,1408,0
1,1563792539637,-464,1280,288
1,1563792539642,-720,1392,368
5,1563792539649,224,-416,-1136
5,1563792539654,400,-320,-1440
3,1563792539660,-640,1616,16
3,1563792539666,-848,1664,272
1,1563792539671,-576,1472,352
1,1563792539677,176,1536,128
5,1563792539686,544,-672,-1520
5,1563792539693,624,-2032,-1360
3,1563792539699,-720,1776,448
3,1563792539705,128,1488,368
1,1563792539710,960,1488,-112
1,1563792539716,992,1584,-464
5,1563792539723,1360,-1680,-1552
5,1563792539729,992,-448,-1760
3,1563792539735,272,2048,1104
3,1563792539741,-304,1344,688
1,1563792539746,400,1744,-768
1,1563792539751,240,1664,-656
5,1563792539766,544,-2032,-432
5,1563792539771,688,-432,-1440
3,1563792539777,256,656,-240
3,1563792539783,240,1088,1104
1,1563792539788,-32,1456,-608
1,1563792539793,-176,1328,-640
5,1563792539803,768,128,-448
5,1563792539810,720,-432,-528
3,1563792539816,-1088,320,224
3,1563792539821,416,528,496
1,1563792539829,-208,1120,-624
1,1563792539835,-208,896,-528
5,1563792539844,640,-192,-528
5,1563792539853,272,-48,-336
3,1563792539859,-48,368,304
3,1563792539865,-192,416,112
1,1563792539870,-112,816,-528
1,1563792539875,-112,768,-560
5,1563792539887,208,-176,-400
5,1563792539893,208,-416,-560
3,1563792539899,-144,544,32
3,1563792539905,0,768,48
1,1563792539910,-176,688,-560
1,1563792539916,-256,592,-560
5,1563792539924,112,-752,-592
5,1563792539930,128,-1024,-688
3,1563792539935,48,928,16
3,1563792539941,144,1152,64
1,1563792539946,-320,512,-528
1,1563792539951,-336,480,-496
5,1563792539964,208,-1184,-832
5,1563792539971,192,-1360,-976
3,1563792539976,224,1392,48
3,1563792539982,208,1600,32
1,1563792539988,-304,512,-416
1,1563792539993,-272,576,-352
5,1563792540005,224,-1632,-1104
5,1563792540012,304,-1920,-1104
3,1563792540029,272,1840,96
3,1563792540034,384,2032,176
1,1563792540040,-240,656,-240
1,1563792540045,-224,752,-64
5,1563792540055,224,-2032,-944
3,1563792540061,496,2048,96
5,1563792540066,-96,-1968,-624
3,1563792540074,512,1920,-192
1,1563792540079,-176,960,368
1,1563792540085,112,1152,832
5,1563792540091,-368,-1920,-336
5,1563792540096,-320,-2032,112
3,1563792540102,736,1568,-448
3,1563792540107,1248,1168,-480
1,1563792540113,208,1296,1056
1,1563792540118,-32,1568,1296
5,1563792540126,-672,-2032,816
5,1563792540131,-704,-2032,576
3,1563792540137,1680,784,-576
3,1563792540143,1456,752,-480
1,1563792540149,-144,1360,880
1,1563792540154,-176,928,368
5,1563792540165,560,-992,176
5,1563792540172,368,304,-576
3,1563792540181,928,1088,-176
3,1563792540187,-1600,1360,624
5,1563792540193,288,-384,-1072
3,1563792540200,-1008,1168,-336
1,1563792540208,-144,704,48
1,1563792540213,-304,768,-96
5,1563792540220,-480,-2032,-1520
3,1563792540226,-160,1792,-368
3,1563792540231,288,1936,448
5,1563792540238,-112,-1520,-1088
1,1563792540244,-224,1760,560
1,1563792540249,-112,1632,-128
5,1563792540254,1200,-1408,-1232
3,1563792540260,320,1136,224
1,1563792540274,208,1104,-688
1,1563792540280,192,832,-640
1,1563792540285,336,656,-544
5,1563792540291,16,-176,-736
5,1563792540298,336,-752,-896
5,1563792540304,304,-512,-736
3,1563792540310,-32,896,432
3,1563792540316,-288,992,336
3,1563792540323,0,1136,128
1,1563792540329,272,800,-480
1,1563792540335,48,1056,-288
5,1563792540341,160,-608,-848
5,1563792540347,240,-576,-848
3,1563792540353,-112,1056,160
3,1563792540359,-160,1008,224
1,1563792540365,160,1120,-176
5,1563792540370,256,-560,-800
5,1563792540376,224,-576,-800
3,1563792540388,-176,992,208
3,1563792540394,-160,992,176
1,1563792540400,160,1056,-144
1,1563792540406,48,1008,-160
1,1563792540412,-64,960,-176
5,1563792540418,176,-576,-800
5,1563792540423,192,-592,-784
3,1563792540431,-144,992,176
3,1563792540437,-144,1008,176
1,1563792540443,-128,960,-192
1,1563792540449,-144,944,-144
5,1563792540454,192,-560,-816
5,1563792540461,192,-576,-800
3,1563792540466,-160,992,176
3,1563792540473,-112,976,192
1,1563792540481,-80,992,-112
1,1563792540487,80,1008,-112
5,1563792540493,208,-576,-784
5,1563792540499,240,-576,-800
3,1563792540505,-80,960,240
3,1563792540511,-96,944,272
1,1563792540517,144,1056,-144
1,1563792540525,80,1008,-192
5,1563792540530,240,-576,-800
5,1563792540536,208,-576,-800
3,1563792540543,-96,960,256
3,1563792540548,-96,992,224
1,1563792540556,-16,960,-272
1,1563792540563,0,960,-336
5,1563792540570,208,-592,-816
5,1563792540576,176,-592,-832
3,1563792540582,-48,1008,176
3,1563792540589,-48,1024,176
1,1563792540595,64,960,-320
1,1563792540601,16,992,-288
5,1563792540606,160,-560,-832
5,1563792540612,176,-592,-832
3,1563792540618,-64,1040,176
3,1563792540624,-96,1040,208
1,1563792540633,-32,1024,-224
1,1563792540639,-48,1040,-160
5,1563792540645,160,-512,-960
5,1563792540652,16,-560,-944
3,1563792540659,-96,1088,16
3,1563792540666,-112,1120,48
1,1563792540671,-48,1088,-192
1,1563792540677,16,1104,-224
5,1563792540685,48,-560,-960
5,1563792540690,176,-592,-928
3,1563792540696,-80,1136,96
3,1563792540701,-64,1120,144
1,1563792540708,112,1072,-256
1,1563792540717,128,1088,-256
5,1563792540726,96,-560,-944
5,1563792540732,208,-576,-944
3,1563792540739,-16,1136,192
3,1563792540746,-96,1184,256
1,1563792540752,64,1184,-144
1,1563792540758,-32,1248,48
5,1563792540765,272,-544,-976
5,1563792540771,288,-624,-912
5,1563792540777,320,-720,-1120
3,1563792540783,-112,1248,240
3,1563792540789,-272,1328,192
1,1563792540795,-64,1264,448
1,1563792540801,-16,1408,672
5,1563792540809,480,-592,-1328
5,1563792540815,368,-1120,-1392
1,1563792540825,128,1408,480
1,1563792540831,256,1296,128
5,1563792540844,176,-2032,-1456
3,1563792540850,-384,1472,400
3,1563792540855,-576,1584,448
3,1563792540862,-256,1568,352
3,1563792540868,336,1888,320
1,1563792540873,128,1296,-320
1,1563792540879,-160,1584,-608
5,1563792540887,736,-1248,-1248
5,1563792540893,1280,-1824,-1312
5,1563792540900,1136,-16,-1104
3,1563792540907,160,1792,640
3,1563792540913,416,1520,512
3,1563792540919,-464,960,528
1,1563792540926,-384,1776,-704
1,1563792540932,-288,1568,-560
5,1563792540938,96,-160,-800
5,1563792540944,32,-256,-896
3,1563792540951,-592,512,96
3,1563792540957,-288,576,96
1,1563792540963,-240,1392,-464
1,1563792540971,-288,1232,-368
5,1563792540981,-64,-160,-896
5,1563792540988,-272,-80,-912
3,1563792540995,-464,576,-144
1,1563792541001,-304,1136,-384
1,1563792541010,-320,1056,-384
5,1563792541016,-288,16,-912
5,1563792541024,-432,-224,-912
3,1563792541031,-480,608,-240
3,1563792541037,-464,688,-304
3,1563792541042,-336,736,-368
1,1563792541049,-240,944,-384
1,1563792541055,-208,800,-400
5,1563792541064,-464,-432,-912
5,1563792541070,-400,-560,-912
3,1563792541077,-224,800,-368
3,1563792541083,-160,896,-304
1,1563792541090,-176,608,-400
1,1563792541096,-144,480,-464
5,1563792541102,-288,-656,-976
5,1563792541108,-192,-912,-1072
3,1563792541114,-112,1088,-256
3,1563792541121,0,1360,-160
1,1563792541127,-112,464,-480
1,1563792541133,-80,480,-432
5,1563792541149,-64,-1232,-1168
5,1563792541155,32,-1568,-1184
3,1563792541162,112,1616,-48
3,1563792541168,320,1936,32
1,1563792541174,-64,496,-400
1,1563792541180,-96,576,-240
1,1563792541186,-128,688,-96
5,1563792541191,32,-2000,-992
5,1563792541198,-112,-2032,-736
3,1563792541205,688,2032,-16
3,1563792541210,896,1968,-32
1,1563792541216,-192,752,128
5,1563792541223,-48,-2032,-432
5,1563792541229,-368,-2032,48
1,1563792541237,-288,992,544
1,1563792541244,-304,1344,864
1,1563792541250,-224,1408,928
5,1563792541256,-1040,-2032,560
5,1563792541262,64,-2032,32
3,1563792541269,864,1856,-48
3,1563792541275,928,1472,-496
3,1563792541280,1344,1152,-512
3,1563792541287,1744,848,-128
1,1563792541294,-192,1392,864
1,1563792541300,48,1216,880
5,1563792541305,0,-2032,592
5,1563792541311,48,256,-144
3,1563792541317,2048,976,-288
3,1563792541323,-1344,1600,976
1,1563792541330,144,1008,448
1,1563792541336,-240,1216,112
5,1563792541345,1280,-64,-1056
5,1563792541351,32,-1760,-1648
3,1563792541357,-1216,992,0
3,1563792541363,384,1904,-192
1,1563792541370,48,1568,384
1,1563792541375,128,944,-720
5,1563792541381,-304,-800,-1072
5,1563792541387,960,-2000,-1040
3,1563792541393,-224,1216,272
3,1563792541400,512,1008,400
1,1563792541406,160,720,-672
1,1563792541412,176,768,-640
5,1563792541417,176,48,-688
5,1563792541424,288,-640,-880
3,1563792541429,-112,1040,384
3,1563792541436,-288,1056,176
1,1563792541445,192,912,-496
1,1563792541451,0,1024,-336
5,1563792541457,112,-528,-864
3,1563792541463,-144,1088,128
3,1563792541470,-96,1056,176
5,1563792541476,112,-512,-864
1,1563792541483,16,1088,-208
1,1563792541489,80,992,-224
5,1563792541495,176,-528,-880
5,1563792541502,240,-496,-880
5,1563792541508,256,-528,-768
3,1563792541513,-160,992,256
3,1563792541520,-160,960,288
1,1563792541526,80,928,-240
1,1563792541532,32,944,-176
3,1563792541539,-144,960,288
3,1563792541547,-144,976,224
1,1563792541556,-48,1008,-144
1,1563792541564,-48,1008,-112
5,1563792541571,208,-512,-816
5,1563792541576,160,-528,-832
5,1563792541583,208,-560,-816
3,1563792541588,-144,992,240
3,1563792541595,-112,944,304
1,1563792541601,112,992,-112
1,1563792541607,224,1024,-128
5,1563792541613,208,-544,-848
5,1563792541619,208,-512,-816
5,1563792541625,128,-560,-848
3,1563792541631,-112,944,288
3,1563792541637,-96,976,240
1,1563792541649,160,1056,-144
1,1563792541656,32,1024,-192
5,1563792541664,112,-528,-848
5,1563792541670,176,-528,-864
3,1563792541676,-112,992,192
3,1563792541682,-112,992,208
3,1563792541688,-96,1024,224
1,1563792541694,0,992,-208
1,1563792541700,-16,960,-288
5,1563792541706,128,-544,-896
5,1563792541712,128,-560,-896
3,1563792541717,-48,1088,160
1,1563792541727,-32,960,-368
1,1563792541733,0,1008,-336
5,1563792541739,224,-480,-1008
5,1563792541746,-48,-496,-896
3,1563792541751,-80,1104,192
3,1563792541758,-96,1056,128
3,1563792541766,-128,1072,64
1,1563792541773,16,1088,-160
1,1563792541779,16,1152,-16
5,1563792541785,-32,-496,-944
5,1563792541791,96,-528,-1056
3,1563792541796,-128,1168,64
3,1563792541802,-96,1232,128
1,1563792541809,0,1168,48
1,1563792541815,-64,1184,-144
5,1563792541823,32,-496,-1008
5,1563792541829,16,-496,-976
3,1563792541836,-144,1216,16
1,1563792541842,-176,1168,-192
1,1563792541848,-272,1200,64
5,1563792541854,112,-512,-1072
5,1563792541860,224,-400,-1184
3,1563792541866,-256,1264,-32
3,1563792541873,-416,1424,32
3,1563792541879,-672,1616,96
1,1563792541885,-432,1360,480
1,1563792541890,-656,1504,464
3,1563792541899,-1008,1776,304
3,1563792541905,-560,1536,544
1,1563792541911,-400,1520,320
1,1563792541917,432,1488,96
5,1563792541925,368,-288,-1344
5,1563792541932,560,-720,-1440
5,1563792541937,592,-2016,-1472
5,1563792541944,1184,-1936,-1632
3,1563792541950,464,1776,656
1,1563792541956,1024,1440,-224
1,1563792541962,736,1632,-576
1,1563792541968,512,1760,-592
5,1563792541974,1200,-736,-1904
5,1563792541979,368,-2032,-656
3,1563792541986,112,2048,1152
3,1563792541992,-288,1280,352
3,1563792541997,416,1152,192
1,1563792542006,320,1632,-640
5,1563792542012,544,-160,-1472
5,1563792542018,1168,32,-736
3,1563792542026,-1040,816,768
3,1563792542032,-256,640,304
1,1563792542038,128,1504,-656
1,1563792542044,192,1232,-592
5,1563792542049,912,-384,-752
5,1563792542055,624,-448,-560
3,1563792542062,448,448,576
3,1563792542071,160,544,432
1,1563792542077,256,992,-496
1,1563792542083,256,960,-512
1,1563792542090,128,944,-576
5,1563792542098,496,-624,-432
5,1563792542105,480,-512,-320
5,1563792542112,448,-352,-336
3,1563792542118,112,560,368
3,1563792542126,-80,608,416
5,1563792542133,496,-880,-448
5,1563792542139,560,-896,-544
3,1563792542152,16,688,288
3,1563792542157,336,864,368
1,1563792542164,-48,848,-592
1,1563792542171,-112,688,-592
1,1563792542176,-160,528,-608
1,1563792542182,-128,416,-592
5,1563792542191,496,-1024,-640
3,1563792542198,208,960,352
3,1563792542203,224,1168,384
1,1563792542210,-96,400,-560
1,1563792542217,-160,416,-528
5,1563792542223,480,-1344,-768
5,1563792542233,544,-1664,-896
5,1563792542243,512,-1936,-992
3,1563792542253,368,1456,432
3,1563792542258,512,1712,368
1,1563792542266,-192,528,-368
1,1563792542273,-128,640,-240
5,1563792542280,496,-2032,-992
5,1563792542286,624,-2032,-816
3,1563792542292,528,1984,288
3,1563792542299,720,2048,352
1,1563792542317,-128,720,-128
1,1563792542324,-352,1024,400
5,1563792542334,528,-2032,-320
3,1563792542342,1056,2048,432
3,1563792542348,960,1712,-32
1,1563792542353,-480,1408,976
1,1563792542360,-160,1472,1152
5,1563792542366,-240,-1968,416
5,1563792542372,-320,-1984,480
5,1563792542378,-32,-2032,416
3,1563792542385,1088,1200,-336
3,1563792542391,1728,896,-368
1,1563792542396,48,1488,1232
1,1563792542402,48,1296,864
5,1563792542411,-368,-1808,1280
5,1563792542416,240,-896,-1040
3,1563792542422,1600,928,-224
3,1563792542428,928,1072,-256
5,1563792542436,256,-320,-880
5,1563792542441,208,-1360,-1808
3,1563792542448,-1376,1488,640
3,1563792542454,-960,1264,-368
1,1563792542460,-32,992,480
1,1563792542466,-144,672,208
1,1563792542472,-416,1248,-144
1,1563792542478,-384,1648,96
5,1563792542483,96,-1648,-1312
5,1563792542490,944,-1328,-800
3,1563792542496,192,1968,-304
3,1563792542502,-256,1424,48
3,1563792542507,768,1472,176
1,1563792542513,-112,1152,-624
1,1563792542519,16,928,-608
5,1563792542524,80,-592,-768
5,1563792542531,432,-608,-880
3,1563792542537,-320,912,240
3,1563792542543,-112,1056,192
1,1563792542550,160,816,-624
1,1563792542554,144,928,-544
5,1563792542562,368,-528,-736
5,1563792542567,256,-640,-784
3,1563792542574,-112,1104,96
1,1563792542580,112,1040,-432
1,1563792542585,240,1120,-208
5,1563792542591,272,-608,-832
3,1563792542597,-160,1008,160
3,1563792542603,-112,976,272
3,1563792542609,-144,928,336
1,1563792542615,336,1008,-96
1,1563792542621,192,976,-192
5,1563792542626,400,-576,-784
5,1563792542633,400,-560,-752
5,1563792542639,352,-544,-768
3,1563792542644,-128,960,288
3,1563792542651,-144,976,208
1,1563792542657,80,944,-208
1,1563792542663,-80,944,-192
5,1563792542671,304,-576,-768
5,1563792542677,288,-544,-768
3,1563792542684,-144,976,160
3,1563792542689,-144,976,160
1,1563792542694,-224,944,-176
1,1563792542700,-192,944,-128
5,1563792542706,272,-560,-768
5,1563792542712,256,-576,-784
3,1563792542718,-112,992,144
3,1563792542724,-112,976,160
1,1563792542730,-64,992,-96
1,1563792542735,0,1008,-112
1,1563792542741,16,992,-112
3,1563792542747,-112,976,176
3,1563792542753,-112,992,144
5,1563792542765,256,-592,-784
5,1563792542772,224,-592,-768
5,1563792542778,224,-576,-800
5,1563792542783,240,-576,-832
3,1563792542789,-160,1024,192
3,1563792542795,-96,1072,160
1,1563792542802,-16,1088,-64
1,1563792542807,0,1056,-96
1,1563792542813,-32,992,-256
1,1563792542820,0,976,-384
5,1563792542825,240,-592,-832
5,1563792542830,224,-624,-800
3,1563792542836,-64,1040,192
3,1563792542842,-80,1056,176
1,1563792542850,96,1024,-368
1,1563792542855,64,1120,-240
5,1563792542864,256,-592,-960
5,1563792542871,176,-592,-896
5,1563792542876,160,-576,-928
3,1563792542882,-96,1136,64
3,1563792542889,-144,1104,64
1,1563792542895,-80,1136,-48
5,1563792542900,128,-560,-896
3,1563792542907,-144,1104,48
3,1563792542913,-224,1120,16
1,1563792542918,-112,1200,144
1,1563792542925,-64,1264,288
1,1563792542931,-112,1328,368
5,1563792542939,128,-560,-912
5,1563792542945,144,-560,-912
5,1563792542952,240,-576,-1024
3,1563792542959,-240,1168,-16
3,1563792542964,-368,1328,-16
1,1563792542970,-352,1424,400
1,1563792542976,-560,1504,416
5,1563792542983,288,-448,-1216
5,1563792542989,304,-304,-1424
3,1563792542995,-640,1552,64
3,1563792543001,-864,1568,-32
1,1563792543009,-304,1392,320
5,1563792543017,816,-640,-1536
5,1563792543024,864,-1904,-1312
3,1563792543030,-896,1728,368
3,1563792543037,-192,1536,352
1,1563792543043,256,1408,224
1,1563792543049,832,1360,-64
1,1563792543055,1136,1424,-608
5,1563792543061,1344,-1408,-1568
5,1563792543066,1424,-528,-1488
3,1563792543073,256,1920,576
3,1563792543079,-608,1760,944
1,1563792543084,976,1616,-832
1,1563792543091,688,1616,-736
5,1563792543097,640,-2032,-464
5,1563792543103,624,-1360,-1344
3,1563792543111,-272,1056,512
3,1563792543117,1232,944,176
1,1563792543126,480,1456,-736
1,1563792543132,208,1504,-720
5,1563792543137,992,-48,-608
5,1563792543144,1216,-560,-432
3,1563792543150,-912,976,1008
3,1563792543155,-400,528,656
1,1563792543162,224,1264,-672
1,1563792543168,240,1024,-624
5,1563792543174,1376,-688,-384
5,1563792543180,1152,-464,-128
3,1563792543186,704,592,736
3,1563792543192,320,608,608
3,1563792543198,112,560,480
5,1563792543208,992,-208,48
5,1563792543214,1104,-224,-112
3,1563792543223,64,608,688
3,1563792543229,224,656,816
1,1563792543235,192,944,-608
1,1563792543241,80,928,-608
1,1563792543247,-16,816,-592
1,1563792543252,-32,672,-640
3,1563792543258,432,768,800
1,1563792543264,0,544,-640
1,1563792543270,32,496,-624
5,1563792543284,1056,-784,-320
5,1563792543292,1136,-768,-128
5,1563792543299,800,-1056,-608
5,1563792543306,752,-1360,-768
3,1563792543312,240,928,688
3,1563792543319,256,1232,576
3,1563792543326,400,1552,592
1,1563792543333,-32,512,-576
1,1563792543340,-128,544,-560
5,1563792543347,896,-1552,-912
5,1563792543353,1024,-1904,-992
3,1563792543359,544,1840,624
3,1563792543366,768,2048,640
1,1563792543373,-160,640,-448
1,1563792543378,-192,752,-224
5,1563792543388,1056,-2032,-864
5,1563792543394,1008,-2032,-640
1,1563792543400,-368,928,96
1,1563792543406,-464,1120,640
5,1563792543412,560,-2032,-240
5,1563792543419,48,-1936,80
5,1563792543425,48,-2032,320
3,1563792543430,912,2048,624
3,1563792543437,880,1936,272
3,1563792543444,848,1568,-144
3,1563792543449,1152,1184,-224
1,1563792543456,-208,1232,832
1,1563792543462,-32,1280,944
5,1563792543471,-656,-2032,432
3,1563792543476,1520,912,-448
3,1563792543483,1472,880,-544
5,1563792543489,-432,-2032,704
1,1563792543495,-16,1344,944
1,1563792543503,-96,1216,656
5,1563792543511,-256,-720,-144
3,1563792543518,1200,1104,-704
3,1563792543523,-1856,1760,864
1,1563792543530,-192,1088,256
1,1563792543536,-448,1024,-96
5,1563792543541,768,-256,-1104
5,1563792543547,48,-2032,-1728
3,1563792543556,-336,1456,-656
5,1563792543563,672,-1712,-1136
3,1563792543571,176,1872,48
1,1563792543577,-352,1776,384
1,1563792543582,112,1120,-560
1,1563792543588,208,912,-960
5,1563792543593,-16,-1312,-1824
5,1563792543600,192,-320,-576
3,1563792543607,512,1200,272
3,1563792543613,-160,1024,80
5,1563792543619,352,-624,-848
5,1563792543626,240,-608,-864
3,1563792543632,-96,1088,160
3,1563792543640,-160,1088,96
1,1563792543650,-32,688,-832
1,1563792543656,-32,880,-608
1,1563792543662,48,992,-368
1,1563792543670,96,1056,-192
5,1563792543676,48,-784,-1168
5,1563792543682,416,-480,-608
3,1563792543688,-144,1008,144
3,1563792543693,-160,1024,208
1,1563792543700,192,1072,-160
1,1563792543706,144,1088,-144
5,1563792543712,336,-544,-800
5,1563792543718,416,-560,-784
3,1563792543724,-240,960,256
3,1563792543731,-192,976,288
1,1563792543738,80,1024,-96
5,1563792543745,336,-560,-784
5,1563792543751,336,-544,-752
3,1563792543757,-144,960,256
3,1563792543763,-160,976,240
1,1563792543770,64,992,-80
1,1563792543777,0,960,-112
1,1563792543782,-48,960,-144
5,1563792543788,304,-592,-768
5,1563792543795,288,-608,-768
3,1563792543801,-128,976,208
3,1563792543807,-96,976,192
1,1563792543814,0,992,-192
1,1563792543820,16,992,-240
5,1563792543828,272,-592,-768
5,1563792543834,256,-624,-752
3,1563792543841,-112,992,160
3,1563792543848,-64,1008,144
1,1563792543854,32,944,-288
1,1563792543859,32,896,-352
5,1563792543866,224,-608,-752
5,1563792543872,256,-608,-752
3,1563792543878,-48,992,128
3,1563792543885,-64,992,160
1,1563792543894,-64,912,-352
1,1563792543901,-128,944,-352
5,1563792543910,240,-592,-752
5,1563792543916,224,-592,-768
3,1563792543923,-80,1008,144
3,1563792543929,-80,1024,128
3,1563792543935,-64,1008,160
1,1563792543942,-112,944,-320
1,1563792543948,-64,976,-288
5,1563792543953,272,-560,-832
5,1563792543960,240,-592,-816
3,1563792543966,-80,1024,128
3,1563792543972,-96,1040,160
1,1563792543977,0,1008,-224
1,1563792544057,0,1056,-240
5,1563792544062,240,-592,-816
5,1563792544067,208,-624,-832
3,1563792544074,-96,1072,112
1,1563792544080,-16,1072,-256
1,1563792544086,48,1088,-256
5,1563792544091,176,-624,-864
5,1563792544096,192,-624,-864
3,1563792544103,-96,1104,96
3,1563792544108,-64,1104,96
3,1563792544114,-64,1120,64
1,1563792544119,112,1088,-256
1,1563792544125,112,1088,-240
5,1563792544130,160,-624,-864
5,1563792544135,160,-624,-864
3,1563792544141,-80,1104,80
3,1563792544146,-112,1120,64
1,1563792544157,32,1120,-144
1,1563792544162,-48,1168,-16
5,1563792544167,224,-656,-848
5,1563792544173,272,-656,-896
3,1563792544178,-192,1168,112
3,1563792544183,-240,1232,208
1,1563792544188,-64,1248,48
1,1563792544193,16,1296,160
5,1563792544198,352,-624,-880
5,1563792544203,560,-624,-1072
5,1563792544208,784,-768,-1088
3,1563792544213,-352,1376,384
3,1563792544218,-496,1488,480
5,1563792544227,704,-1216,-1056
5,1563792544233,624,-1664,-1424
3,1563792544238,-448,1440,464
3,1563792544244,-48,1488,304
1,1563792544250,64,1520,528
1,1563792544255,-80,1392,400
1,1563792544260,96,1200,-32
1,1563792544267,352,1168,-192
5,1563792544272,704,-1648,-1344
5,1563792544278,1408,-1200,-896
3,1563792544284,432,1824,288
3,1563792544290,128,1808,320
1,1563792544295,256,1328,-496
1,1563792544300,-16,1648,-544
5,1563792544306,1024,-912,-1552
5,1563792544311,496,-256,-688
3,1563792544316,608,1712,544
3,1563792544322,-896,880,496
1,1563792544328,256,1648,-624
1,1563792544333,240,1568,-528
5,1563792544339,160,-704,-896
5,1563792544344,208,-672,-928
3,1563792544349,-208,784,368
3,1563792544356,-192,704,288
1,1563792544362,128,1392,-464
1,1563792544367,64,1328,-544
5,1563792544373,208,-384,-768
5,1563792544378,288,-208,-656
3,1563792544384,-224,656,80
3,1563792544390,-224,560,48
1,1563792544395,-16,1280,-624
1,1563792544401,-48,1136,-608
5,1563792544406,304,-224,-544
5,1563792544412,320,-368,-528
3,1563792544417,-96,608,80
3,1563792544423,16,608,112
1,1563792544428,-64,960,-608
1,1563792544434,-96,800,-592
1,1563792544439,-128,672,-576
5,1563792544445,352,-496,-512
5,1563792544451,336,-640,-576
3,1563792544457,80,736,192
3,1563792544462,64,816,176
1,1563792544470,-160,544,-560
5,1563792544475,368,-816,-688
5,1563792544481,384,-928,-800
3,1563792544486,96,976,208
3,1563792544492,96,1184,224
1,1563792544497,-160,480,-528
1,1563792544503,-144,448,-528
1,1563792544508,-176,464,-464
5,1563792544514,464,-1440,-1024
3,1563792544519,320,1488,208
3,1563792544525,560,1776,192
1,1563792544531,-128,576,-320
1,1563792544536,-48,624,-224
5,1563792544544,432,-1856,-1008
5,1563792544550,304,-2032,-912
3,1563792544556,720,1840,128
3,1563792544562,832,1936,64
1,1563792544569,-144,688,32
5,1563792544575,192,-2032,-768
5,1563792544580,192,-2032,-480
5,1563792544585,96,-2032,16
3,1563792544591,896,1920,64
3,1563792544596,1088,1744,16
1,1563792544602,-352,976,512
1,1563792544607,-352,1312,784
1,1563792544613,-64,1424,880
5,1563792544619,-352,-2032,432
5,1563792544625,-144,-2032,0
3,1563792544633,1104,1264,-304
3,1563792544639,1696,1104,-256
1,1563792544645,-48,1392,960
1,1563792544651,-64,1232,816
5,1563792544656,-496,-2032,976
5,1563792544662,-224,-496,-464
3,1563792544668,1648,816,-432
3,1563792544673,736,1184,224
1,1563792544679,-48,864,432
1,1563792544685,-384,1104,-80
5,1563792544691,832,16,-1008
5,1563792544696,880,-1344,-1600
3,1563792544702,-2032,960,832
3,1563792544708,0,1696,64
1,1563792544716,-96,1744,432
1,1563792544721,192,1072,-560
5,1563792544729,-80,-1328,-1216
5,1563792544734,-256,-912,-240
5,1563792544740,688,-1424,-1376
3,1563792544746,48,1824,-176
3,1563792544751,-208,1072,144
3,1563792544756,480,1120,368
1,1563792544763,-32,880,-592
1,1563792544768,176,832,-592
5,1563792544774,192,-448,-720
5,1563792544781,352,-576,-816
3,1563792544786,-112,1152,256
3,1563792544791,-176,1008,256
1,1563792544797,320,944,-576
1,1563792544802,64,992,-368
5,1563792544812,224,-592,-848
3,1563792544817,-112,1040,192
3,1563792544824,-176,1040,160
1,1563792544830,32,1072,-176
1,1563792544835,16,1024,-112
5,1563792544844,192,-560,-848
5,1563792544849,304,-528,-768
5,1563792544855,352,-528,-784
3,1563792544861,-208,976,272
3,1563792544866,-176,944,320
1,1563792544871,48,992,-112
1,1563792544876,0,976,-80
5,1563792544884,336,-512,-752
5,1563792544890,352,-544,-768
3,1563792544896,-192,912,320
3,1563792544903,-128,928,336
1,1563792544909,48,976,-32
1,1563792544915,128,976,-32
5,1563792544923,352,-544,-768
5,1563792544929,352,-544,-752
3,1563792544935,-144,912,352
3,1563792544940,-112,944,336
1,1563792544945,160,976,-96
1,1563792544951,144,992,-144
5,1563792544964,336,-560,-752
5,1563792544969,304,-560,-784
3,1563792544975,-96,944,304
3,1563792544981,-112,944,288
1,1563792544987,144,976,-176
1,1563792544993,144,960,-256
5,1563792545002,304,-560,-800
5,1563792545008,288,-576,-784
3,1563792545013,-64,976,272
3,1563792545019,-80,992,272
1,1563792545026,64,960,-288
1,1563792545031,-16,960,-288
5,1563792545044,272,-576,-800
5,1563792545050,240,-560,-800
3,1563792545055,-64,1008,240
3,1563792545061,-80,992,224
1,1563792545067,-32,976,-256
1,1563792545073,0,1024,-192
5,1563792545082,224,-592,-816
5,1563792545088,208,-576,-816
3,1563792545094,-80,1008,208
3,1563792545099,-80,992,192
1,1563792545105,32,1056,-128
1,1563792545110,64,1024,-96
5,1563792545124,208,-576,-848
5,1563792545130,192,-592,-832
