2,1563792749209,-112,1056,-80
4,1563792749212,1376,2048,-2048
6,1563792749214,0,-576,-816
6,1563792749223,16,-592,-816
2,1563792749235,-128,1056,-96
2,1563792749236,-224,1056,-112
6,1563792749246,32,-592,-816
6,1563792749247,0,-592,-816
6,1563792749250,-48,-560,-816
6,1563792749288,-32,-576,-784
6,1563792749289,32,-592,-784
2,1563792749369,-272,1024,-128
2,1563792749375,-240,992,-112
2,1563792749382,-144,944,16
2,1563792749386,-128,944,96
2,1563792749390,-96,976,192
2,1563792749393,-144,976,224
2,1563792749399,-192,992,112
4,1563792749405,32,1200,1776
4,1563792749408,-944,320,224
4,1563792749411,-368,1008,-32
4,1563792749413,-128,1056,304
4,1563792749417,-128,1072,160
6,1563792749429,16,-576,-832
6,1563792749431,16,-560,-816
6,1563792749434,16,-544,-816
6,1563792749435,-32,-528,-816
6,1563792749437,32,-592,-800
4,1563792749439,-160,976,144
4,1563792749442,-16,944,272
4,1563792749444,0,992,208
4,1563792749446,16,1008,96
4,1563792749448,80,1040,128
6,1563792749450,64,-576,-832
6,1563792749452,16,-512,-832
2,1563792749462,-176,992,64
4,1563792749464,-32,1056,160
4,1563792749466,32,992,176
6,1563792749475,48,-592,-816
6,1563792749477,16,-560,-816
2,1563792749500,-144,1024,112
2,1563792749501,-208,1072,128
2,1563792749502,-208,1024,16
2,1563792749503,-192,1008,-96
2,1563792749504,-256,1088,-64
6,1563792749514,32,-576,-832
6,1563792749516,16,-576,-848
2,1563792749544,-176,1120,-160
6,1563792749560,16,-640,-832
6,1563792749563,80,-656,-944
4,1563792749597,32,1072,208
4,1563792749599,32,1104,240
4,1563792749600,0,1136,256
4,1563792749601,-16,1264,128
4,1563792749601,96,1520,160
4,1563792749602,112,1728,48
6,1563792749606,128,-416,-1408
6,1563792749608,112,-512,-1184
6,1563792749609,80,-480,-1216
2,1563792749681,-48,1136,-320
2,1563792749685,-64,1264,-416
2,1563792749688,-32,1616,-400
2,1563792749692,96,1792,-240
2,1563792749696,112,1792,-16
2,1563792749699,0,1744,320
2,1563792749701,-96,1616,656
6,1563792749704,192,-624,-1136
6,1563792749706,96,-672,-1248
6,1563792749707,64,-1696,-1136
6,1563792749709,-16,-1312,-960
6,1563792749711,-720,-2032,352
2,1563792749730,-192,1344,288
2,1563792749732,-112,1664,-96
6,1563792749743,-592,-2032,-416
6,1563792749746,416,-2032,-944
2,1563792749770,-208,1648,-240
2,1563792749772,-224,1584,-400
4,1563792749779,464,1520,-80
6,1563792749790,-416,-1936,-944
6,1563792749793,-192,-1648,-1136
2,1563792749816,-240,1504,-464
2,1563792749818,-144,1440,-496
4,1563792749826,624,1456,16
4,1563792749827,0,1280,64
4,1563792749829,-496,1552,480
4,1563792749831,-1456,1904,448
4,1563792749833,-864,2048,736
2,1563792749859,-16,1424,-176
2,1563792749861,144,1232,-144
2,1563792749863,176,1056,-160
4,1563792749872,-416,1920,512
4,1563792749874,384,464,-368
4,1563792749876,544,240,-288
6,1563792749885,-96,-864,-1120
6,1563792749888,-160,-112,-944
6,1563792749890,-16,96,-928
6,1563792749892,-48,576,-624
6,1563792749895,64,640,-480
2,1563792749904,144,896,-192
2,1563792749906,128,752,-160
4,1563792749915,576,64,-160
4,1563792749918,480,-16,-96
4,1563792749920,384,32,-80
6,1563792749922,112,384,-560
6,1563792749924,128,240,-464
2,1563792749950,80,720,-128
2,1563792749951,64,672,-112
4,1563792749960,288,176,16
4,1563792749962,48,288,32
6,1563792749971,144,112,-416
6,1563792749972,80,-112,-336
2,1563792749995,80,544,-144
2,1563792749998,80,400,-160
4,1563792750007,-96,272,-16
4,1563792750009,-336,272,-80
6,1563792750011,48,-224,-176
6,1563792750013,16,-448,-128
4,1563792750048,-512,336,32
4,1563792750051,-672,544,256
6,1563792750055,96,-752,-144
6,1563792750058,112,-1040,-160
6,1563792750060,32,-1392,-48
2,1563792750086,112,272,-144
2,1563792750136,144,224,-32
2,1563792750138,64,288,128
2,1563792750139,-16,352,288
2,1563792750142,-112,384,272
2,1563792750144,-208,336,208
2,1563792750146,-240,352,128
4,1563792750149,-1024,768,256
4,1563792750151,-1440,880,176
4,1563792750152,-1552,800,112
4,1563792750154,-1456,640,112
4,1563792750157,-1088,448,192
6,1563792750159,16,-1616,160
6,1563792750160,32,-1696,224
6,1563792750178,32,-1584,192
6,1563792750180,-544,-1152,640
6,1563792750190,528,-2032,-1632
6,1563792750191,1056,-32,-1200
6,1563792750192,-80,-752,-880
2,1563792750223,-144,416,144
2,1563792750225,-576,848,1616
2,1563792750227,-528,1776,176
2,1563792750229,-112,1536,368
2,1563792750231,-400,768,160
4,1563792750241,-2032,1456,928
4,1563792750244,864,2048,-752
4,1563792750245,16,1072,512
4,1563792750246,-832,544,-16
6,1563792750248,80,-720,-704
6,1563792750251,-160,-704,-800
2,1563792750266,-464,928,144
2,1563792750267,-112,1200,144
4,1563792750275,-384,928,336
4,1563792750276,-272,1024,176
4,1563792750279,-176,1040,192
6,1563792750281,16,-640,-864
6,1563792750284,-16,-576,-832
2,1563792750310,128,1360,288
2,1563792750312,128,1232,336
4,1563792750320,-176,1072,64
4,1563792750322,-208,1040,96
6,1563792750329,80,-576,-880
6,1563792750330,80,-576,-880
2,1563792750354,176,992,336
2,1563792750355,64,976,272
2,1563792750357,-128,1056,128
4,1563792750363,-208,1040,80
4,1563792750366,-176,1040,112
6,1563792750374,80,-576,-848
6,1563792750378,48,-576,-848
6,1563792750381,-16,-544,-848
2,1563792750400,-320,1152,16
2,1563792750402,-384,1104,-80
4,1563792750410,-144,1008,192
4,1563792750411,-128,992,224
6,1563792750413,-32,-560,-832
6,1563792750421,-16,-576,-832
2,1563792750443,-384,1056,-128
2,1563792750444,-352,1024,-112
4,1563792750451,-176,976,192
4,1563792750452,-208,976,192
4,1563792750454,-128,992,208
6,1563792750458,0,-576,-832
6,1563792750459,-16,-544,-816
4,1563792750499,-160,992,176
4,1563792750501,-144,976,192
6,1563792750508,0,-576,-816
6,1563792750511,0,-592,-800
2,1563792750533,-336,1024,-112
2,1563792750536,-288,1008,-112
2,1563792750546,-176,1008,-64
2,1563792750548,-80,1024,0
6,1563792750556,-16,-544,-800
6,1563792750559,16,-560,-768
6,1563792750560,64,-576,-832
2,1563792750579,16,992,112
2,1563792750581,-32,960,128
2,1563792750588,-208,912,80
4,1563792750589,-64,992,176
4,1563792750590,-16,1008,128
4,1563792750592,-32,1008,144
4,1563792750592,-64,976,144
4,1563792750593,-48,960,256
6,1563792750595,32,-592,-800
6,1563792750596,-32,-592,-768
4,1563792750633,-48,928,176
4,1563792750634,-48,1008,160
6,1563792750642,0,-592,-800
6,1563792750643,16,-592,-816
2,1563792750670,-256,896,16
4,1563792750680,48,1040,144
4,1563792750684,16,1040,176
6,1563792750694,32,-560,-832
6,1563792750696,16,-576,-816
4,1563792750721,0,1024,240
4,1563792750722,-32,1008,224
6,1563792750728,0,-592,-816
6,1563792750730,16,-592,-800
6,1563792750733,-16,-592,-816
4,1563792750768,-80,1024,224
4,1563792750773,-48,1104,240
4,1563792750777,48,1232,240
6,1563792750790,0,-608,-832
6,1563792750794,0,-576,-896
4,1563792750812,-16,1360,144
6,1563792750823,192,-576,-1168
6,1563792750825,80,-448,-1184
2,1563792750849,-240,912,32
2,1563792750851,-208,992,128
2,1563792750852,-256,1056,240
2,1563792750854,-240,1008,128
2,1563792750855,-144,1008,-16
6,1563792750865,96,-544,-1120
6,1563792750866,48,-544,-1104
6,1563792750868,112,-656,-1056
2,1563792750896,-80,1008,-192
2,1563792750897,-128,1024,-336
2,1563792750899,-32,1632,0
2,1563792750902,-32,1616,240
2,1563792750904,-80,1520,560
4,1563792750906,64,1472,-16
4,1563792750908,128,1568,96
4,1563792750910,304,1552,80
4,1563792750913,384,1488,0
4,1563792750916,448,1376,48
2,1563792750939,-176,1392,736
2,1563792750941,-256,1328,784
4,1563792750956,80,1296,64
4,1563792750958,-544,1504,464
4,1563792750960,-1552,1968,592
6,1563792750966,0,-624,-1136
6,1563792750968,-48,-1344,-992
6,1563792750971,64,-1760,-1120
6,1563792750975,-688,-2032,640
2,1563792750986,-160,1408,192
2,1563792750989,0,1616,-80
4,1563792750998,-1120,2032,800
4,1563792751001,-432,1904,416
6,1563792751003,-896,-2032,-240
6,1563792751006,352,-2032,-800
4,1563792751037,-688,1936,432
4,1563792751038,-608,1696,192
6,1563792751044,-320,-2032,-912
6,1563792751044,-384,-1632,-1008
2,1563792751075,-80,1632,-112
2,1563792751086,-160,1568,-416
2,1563792751089,-272,1520,-528
4,1563792751092,-160,1328,-112
4,1563792751094,160,896,-96
6,1563792751103,-144,-992,-1152
6,1563792751106,-240,-368,-1024
6,1563792751108,-176,32,-880
2,1563792751120,-256,1456,-496
2,1563792751121,-176,1472,-224
2,1563792751123,-16,1312,-192
2,1563792751125,16,1152,-176
4,1563792751131,336,512,-160
4,1563792751133,480,304,-80
4,1563792751134,528,112,16
6,1563792751141,-160,304,-768
6,1563792751143,-96,432,-656
2,1563792751167,48,1008,-144
2,1563792751168,112,880,-96
4,1563792751178,512,80,48
4,1563792751182,448,48,16
6,1563792751186,-96,416,-480
6,1563792751188,-16,336,-448
4,1563792751217,288,96,16
4,1563792751219,96,160,32
6,1563792751231,0,176,-384
6,1563792751235,16,-16,-352
6,1563792751238,32,-176,-272
2,1563792751258,112,784,-80
2,1563792751262,96,592,-112
2,1563792751265,16,496,-144
2,1563792751268,-32,432,-160
2,1563792751270,-16,368,-144
4,1563792751279,-48,224,48
4,1563792751282,-256,336,16
2,1563792751299,96,272,-96
2,1563792751301,80,224,0
4,1563792751310,-432,368,32
