1,1562494455197,1040,-144,-16
1,1562494455201,1024,-192,16
3,1562494455207,896,-336,144
5,1562494455215,-256,736,-928
5,1562494455219,-416,688,-832
5,1562494455224,-304,608,-912
1,1562494455238,992,-224,48
1,1562494455242,992,-208,80
3,1562494455246,928,-352,160
5,1562494455255,-624,544,-720
5,1562494455259,-480,544,-848
1,1562494455277,992,-208,144
1,1562494455281,1040,-224,-64
3,1562494455285,976,-368,144
5,1562494455294,-496,608,-784
1,1562494455318,1008,-288,192
1,1562494455322,1072,-304,32
3,1562494455325,928,-352,80
5,1562494455335,-496,608,-800
5,1562494455339,-480,608,-800
5,1562494455343,-464,592,-800
1,1562494455357,1168,-144,-128
1,1562494455360,1168,16,-48
3,1562494455363,928,-304,-16
5,1562494455373,-480,592,-800
5,1562494455377,-464,592,-800
1,1562494455396,1072,32,80
1,1562494455401,976,-16,160
3,1562494455406,1184,-336,320
5,1562494455413,-464,576,-800
5,1562494455416,-464,592,-816
1,1562494455436,976,-48,192
3,1562494455440,960,-528,208
1,1562494455444,1040,-48,128
5,1562494455454,-464,576,-800
5,1562494455459,-464,592,-800
1,1562494455484,1056,-32,80
1,1562494455488,1040,-32,16
3,1562494455494,1072,-192,-32
5,1562494455498,-464,592,-800
5,1562494455502,-464,576,-800
1,1562494455520,1024,-96,80
1,1562494455523,1024,-128,112
3,1562494455527,1024,-224,16
5,1562494455534,-464,592,-816
5,1562494455538,-464,592,-800
1,1562494455557,1024,-112,80
1,1562494455560,1024,-80,64
3,1562494455564,1024,-272,64
5,1562494455573,-464,576,-800
5,1562494455577,-464,576,-800
1,1562494455596,1024,-64,64
1,1562494455600,1040,-48,64
3,1562494455604,1008,-240,48
5,1562494455613,-464,592,-800
5,1562494455616,-464,592,-800
1,1562494455637,1024,-48,64
1,1562494455641,1024,-64,80
3,1562494455645,1008,-224,48
5,1562494455654,-464,576,-800
5,1562494455658,-464,592,-800
1,1562494455677,1024,-64,112
1,1562494455681,1024,-64,128
3,1562494455685,1040,-192,0
5,1562494455694,-464,592,-816
5,1562494455698,-464,592,-800
1,1562494455716,1024,-64,144
1,1562494455720,1024,-64,160
3,1562494455724,976,-208,16
5,1562494455734,-464,576,-800
5,1562494455738,-464,592,-800
1,1562494455759,1008,-96,176
3,1562494455762,976,-192,-32
1,1562494455766,992,-128,192
5,1562494455774,-464,592,-800
5,1562494455777,-464,592,-800
1,1562494455796,992,-112,224
1,1562494455800,992,-144,208
3,1562494455804,1008,-176,-16
5,1562494455817,-464,576,-800
5,1562494455821,-464,576,-800
5,1562494455825,-464,576,-800
1,1562494455836,1008,-128,224
1,1562494455840,1008,-96,208
3,1562494455843,1008,-176,-32
5,1562494455853,-480,576,-800
1,1562494455877,1024,-64,192
1,1562494455882,1040,-16,160
3,1562494455885,1024,-144,0
5,1562494455893,-480,576,-800
5,1562494455897,-480,576,-800
1,1562494455917,1040,-16,112
1,1562494455922,1056,16,160
3,1562494455926,1040,-128,-16
5,1562494455936,-464,592,-800
5,1562494455942,-464,592,-800
5,1562494455946,-480,576,-816
1,1562494455960,1056,16,208
1,1562494455973,1040,0,240
3,1562494455977,1040,-160,-16
5,1562494455981,-480,576,-800
5,1562494455985,-480,592,-800
1,1562494455998,1024,-32,240
3,1562494456002,1024,-80,-64
1,1562494456005,1024,-16,272
5,1562494456013,-464,592,-800
5,1562494456017,-464,592,-800
1,1562494456037,1024,-16,272
1,1562494456041,1024,-32,288
3,1562494456045,992,-96,-80
5,1562494456053,-464,592,-800
5,1562494456056,-464,592,-800
1,1562494456079,992,-80,304
1,1562494456083,976,-112,304
3,1562494456087,1008,-96,-96
5,1562494456093,-464,592,-800
5,1562494456097,-480,592,-800
1,1562494456116,976,-128,304
1,1562494456119,992,-128,304
3,1562494456123,1024,-80,-48
5,1562494456134,-464,592,-800
5,1562494456138,-464,592,-800
1,1562494456157,992,-128,288
1,1562494456160,992,-96,288
3,1562494456163,1024,-80,-64
5,1562494456174,-464,592,-800
5,1562494456178,-464,592,-800
1,1562494456197,1008,-80,272
1,1562494456201,1008,-80,272
3,1562494456205,1024,-80,-48
5,1562494456214,-464,592,-800
5,1562494456217,-464,592,-800
1,1562494456240,1008,-112,256
1,1562494456243,992,-112,272
3,1562494456247,1040,-64,-16
5,1562494456254,-464,592,-800
5,1562494456257,-464,592,-800
1,1562494456277,1008,-80,288
1,1562494456281,992,-96,288
3,1562494456285,1024,-64,-32
5,1562494456295,-464,592,-800
5,1562494456299,-464,592,-800
1,1562494456317,976,-112,304
3,1562494456321,1024,-64,-32
1,1562494456324,992,-96,304
5,1562494456335,-464,592,-800
5,1562494456339,-464,592,-800
3,1562494456357,1024,-64,-32
1,1562494456360,1008,-80,288
1,1562494456363,992,-96,272
5,1562494456373,-464,592,-800
5,1562494456377,-480,592,-800
1,1562494456397,1008,-48,304
1,1562494456401,992,-80,304
3,1562494456404,1024,-64,-32
5,1562494456415,-464,592,-800
5,1562494456419,-480,592,-800
1,1562494456436,992,-96,304
3,1562494456441,1024,-64,-16
1,1562494456444,1008,-96,288
5,1562494456455,-464,592,-800
5,1562494456459,-480,592,-800
5,1562494456462,-464,592,-784
1,1562494456476,992,-80,288
1,1562494456480,992,-80,272
3,1562494456484,1040,-64,-16
5,1562494456493,-464,576,-800
3,1562494456518,1024,-80,-32
1,1562494456522,992,-96,288
1,1562494456525,1008,-96,272
5,1562494456535,-464,592,-800
5,1562494456539,-480,592,-800
5,1562494456542,-464,592,-800
3,1562494456558,1040,-64,-32
1,1562494456561,992,-80,272
1,1562494456565,992,-80,288
5,1562494456574,-480,592,-800
5,1562494456579,-480,592,-800
1,1562494456596,992,-96,304
1,1562494456601,992,-80,304
3,1562494456605,1024,-64,-32
5,1562494456614,-480,592,-784
1,1562494456637,1008,-64,288
3,1562494456642,1024,-64,-16
1,1562494456646,1008,-64,288
5,1562494456656,-464,592,-800
5,1562494456661,-480,592,-800
5,1562494456665,-480,592,-800
1,1562494456676,1008,-80,288
1,1562494456680,992,-96,304
3,1562494456684,1024,-64,-32
5,1562494456693,-464,592,-800
5,1562494456696,-464,592,-800
3,1562494456718,1024,-64,-32
1,1562494456723,992,-96,304
1,1562494456727,992,-80,288
5,1562494456733,-480,592,-800
5,1562494456737,-480,592,-800
1,1562494456757,1008,-80,272
1,1562494456761,992,-96,272
3,1562494456764,1024,-64,-32
5,1562494456774,-464,592,-800
5,1562494456779,-464,592,-800
1,1562494456796,992,-96,288
1,1562494456800,992,-80,288
3,1562494456803,1024,-64,-32
5,1562494456813,-464,592,-800
5,1562494456817,-480,592,-800
3,1562494456837,1024,-80,-32
1,1562494456841,1008,-80,272
1,1562494456845,1008,-80,256
5,1562494456855,-480,592,-800
5,1562494456859,-464,592,-800
1,1562494456878,1008,-96,272
1,1562494456882,1008,-80,256
3,1562494456885,1024,-64,-32
5,1562494456894,-464,592,-800
5,1562494456898,-464,592,-800
1,1562494456918,1008,-64,272
1,1562494456922,1024,-80,256
3,1562494456926,1024,-80,-32
5,1562494456934,-464,592,-800
5,1562494456939,-464,592,-800
3,1562494456959,1024,-80,-32
1,1562494456963,1008,-80,272
1,1562494456967,1008,-80,240
5,1562494456974,-464,592,-800
5,1562494456980,-464,592,-800
1,1562494456995,1008,-80,256
1,1562494457000,1008,-96,240
3,1562494457003,1024,-80,-32
5,1562494457013,-464,592,-800
5,1562494457017,-464,592,-800
1,1562494457035,1008,-112,240
1,1562494457041,1008,-80,256
3,1562494457044,1024,-96,-32
5,1562494457054,-464,592,-800
5,1562494457057,-464,592,-800
3,1562494457079,1024,-96,-32
1,1562494457083,1024,-48,272
1,1562494457088,1040,-48,240
5,1562494457093,-464,576,-800
5,1562494457098,-464,592,-800
1,1562494457115,1024,-48,224
1,1562494457120,1040,-48,192
3,1562494457124,1024,-96,-32
5,1562494457133,-464,592,-800
5,1562494457137,-464,592,-800
5,1562494457141,-448,592,-800
1,1562494457157,1040,-64,176
1,1562494457161,1024,-80,160
3,1562494457165,1024,-112,-16
5,1562494457173,-448,592,-816
5,1562494457178,-448,592,-800
1,1562494457197,1024,-80,160
3,1562494457200,1024,-112,-16
1,1562494457204,1024,-80,144
5,1562494457213,-464,592,-816
1,1562494457236,1024,-80,128
1,1562494457240,1040,-64,96
3,1562494457244,1008,-128,-16
5,1562494457253,-464,592,-800
5,1562494457257,-464,576,-816
5,1562494457260,-464,592,-816
1,1562494457276,1040,-48,16
3,1562494457281,1008,-144,0
1,1562494457285,1040,-16,-32
5,1562494457294,-480,576,-816
5,1562494457298,-480,560,-800
1,1562494457316,1040,-16,-64
1,1562494457319,1040,-64,-16
3,1562494457323,1008,-160,16
5,1562494457333,-480,592,-848
5,1562494457337,-448,656,-848
1,1562494457356,1024,-128,0
1,1562494457361,1024,-224,0
3,1562494457366,1008,-192,48
5,1562494457373,-400,672,-800
5,1562494457378,-400,704,-784
3,1562494457398,992,-224,64
1,1562494457404,1024,-288,64
1,1562494457409,1072,-272,80
5,1562494457417,-448,720,-720
5,1562494457422,-496,752,-672
1,1562494457436,1120,-240,80
1,1562494457440,1088,-208,96
3,1562494457445,960,-208,-16
5,1562494457454,-560,752,-640
5,1562494457459,-640,720,-736
1,1562494457477,1024,-224,176
1,1562494457482,1008,-272,256
3,1562494457486,1040,-256,96
5,1562494457495,-544,672,-752
5,1562494457500,-480,576,-656
1,1562494457517,976,-352,288
1,1562494457520,944,-416,336
3,1562494457524,992,-304,16
5,1562494457533,-448,640,-688
5,1562494457537,-400,640,-672
1,1562494457556,928,-432,400
1,1562494457561,944,-336,352
3,1562494457565,1072,-384,112
5,1562494457573,-352,640,-656
5,1562494457578,-352,656,-656
1,1562494457595,976,-224,272
1,1562494457602,992,-144,144
3,1562494457606,1024,-320,240
5,1562494457614,-352,720,-720
5,1562494457619,-336,768,-784
1,1562494457637,992,-128,80
1,1562494457641,992,-128,0
3,1562494457645,976,-160,128
5,1562494457653,-304,720,-784
5,1562494457657,-288,704,-800
3,1562494457678,1088,-160,192
1,1562494457684,992,-128,-48
1,1562494457688,992,-112,-64
5,1562494457701,-304,688,-816
5,1562494457706,-336,656,-832
1,1562494457717,1008,-96,-80
1,1562494457721,1024,-80,-80
3,1562494457725,896,-256,96
5,1562494457734,-368,656,-848
5,1562494457738,-416,624,-864
1,1562494457756,1040,-80,-96
1,1562494457761,1040,-112,-96
3,1562494457765,896,-288,208
5,1562494457774,-464,608,-848
5,1562494457778,-496,576,-832
1,1562494457796,1040,-128,-80
1,1562494457801,1056,-112,-64
3,1562494457805,880,-288,240
5,1562494457813,-528,560,-832
5,1562494457817,-528,528,-816
1,1562494457836,1072,-112,-48
1,1562494457840,1072,-112,-48
3,1562494457844,992,-352,320
5,1562494457853,-528,512,-816
5,1562494457858,-512,528,-848
5,1562494457861,-496,528,-864
1,1562494457876,1056,-112,-32
1,1562494457879,1056,-112,0
3,1562494457883,928,-384,192
5,1562494457893,-480,512,-864
5,1562494457897,-480,528,-848
1,1562494457917,1056,-112,-16
3,1562494457921,976,-368,144
1,1562494457926,1040,-128,0
5,1562494457932,-448,512,-848
1,1562494457956,1040,-128,0
1,1562494457960,1024,-128,16
3,1562494457964,992,-336,96
5,1562494457975,-432,528,-880
5,1562494457979,-432,544,-896
5,1562494457982,-448,576,-880
1,1562494457996,1024,-128,16
1,1562494458000,1040,-144,-16
3,1562494458004,1008,-320,16
5,1562494458014,-464,576,-848
5,1562494458018,-496,592,-832
1,1562494458038,1024,-144,-16
3,1562494458041,1008,-336,-16
1,1562494458045,1024,-112,0
5,1562494458054,-528,592,-800
5,1562494458058,-544,592,-768
1,1562494458076,1040,-96,0
1,1562494458080,1056,-64,-16
3,1562494458084,976,-368,-16
5,1562494458093,-576,592,-752
5,1562494458096,-576,608,-736
1,1562494458117,1056,-48,-16
1,1562494458121,1056,-32,-16
3,1562494458125,960,-368,0
5,1562494458134,-528,576,-720
5,1562494458138,-496,576,-752
1,1562494458158,1056,-32,0
1,1562494458163,1056,-32,32
3,1562494458167,928,-416,16
5,1562494458176,-480,576,-784
5,1562494458181,-448,576,-768
1,1562494458196,1040,-48,16
1,1562494458201,1008,-96,32
3,1562494458205,992,-400,64
5,1562494458213,-464,576,-736
5,1562494458217,-496,576,-688
1,1562494458236,992,-112,64
1,1562494458241,976,-128,80
3,1562494458245,992,-336,48
5,1562494458254,-512,576,-656
5,1562494458259,-512,576,-640
3,1562494458278,1024,-272,32
1,1562494458283,976,-144,80
1,1562494458287,960,-160,80
5,1562494458293,-512,576,-624
5,1562494458298,-496,544,-592
1,1562494458317,944,-160,96
1,1562494458320,960,-128,112
3,1562494458324,1008,-240,32
5,1562494458333,-464,464,-528
5,1562494458337,-1120,1136,-480
1,1562494458356,960,-144,144
1,1562494458360,944,-144,176
3,1562494458364,960,-288,32
5,1562494458373,672,1504,-1504
5,1562494458380,-608,288,-768
3,1562494458397,928,-304,32
1,1562494458401,960,-144,176
1,1562494458406,960,-192,176
5,1562494458413,-496,592,-832
5,1562494458417,-496,608,-784
1,1562494458435,1024,32,96
1,1562494458440,1264,80,-304
3,1562494458444,944,-208,48
5,1562494458455,-464,624,-800
5,1562494458459,-496,608,-768
5,1562494458463,-464,624,-784
1,1562494458480,1168,-320,96
3,1562494458485,944,-176,64
1,1562494458490,1136,-80,-128
5,1562494458495,-464,608,-800
5,1562494458499,-464,592,-800
1,1562494458517,1056,128,-16
1,1562494458522,976,112,16
3,1562494458526,880,-128,96
5,1562494458533,-464,592,-800
1,1562494458557,960,-48,144
1,1562494458561,1024,-144,64
3,1562494458566,1152,-80,-16
5,1562494458574,-464,608,-784
5,1562494458578,-464,592,-800
5,1562494458582,-480,592,-784
1,1562494458597,1040,-160,112
1,1562494458600,1040,-128,64
3,1562494458604,976,-784,144
5,1562494458613,-464,592,-816
5,1562494458617,-464,592,-784
1,1562494458635,1040,-80,48
1,1562494458639,1024,-64,64
3,1562494458642,1120,-192,-112
5,1562494458654,-480,608,-784
5,1562494458657,-464,592,-800
1,1562494458675,1024,-48,96
1,1562494458679,1024,-96,112
3,1562494458682,1008,-144,-80
5,1562494458696,-480,608,-784
5,1562494458700,-480,592,-784
1,1562494458716,1040,-64,80
1,1562494458720,1040,0,128
3,1562494458732,1024,-192,80
5,1562494458736,-480,592,-784
5,1562494458738,-464,608,-800
1,1562494458756,1040,16,112
1,1562494458760,1040,0,144
3,1562494458765,1008,-224,16
5,1562494458776,-464,608,-800
5,1562494458781,-464,608,-800
3,1562494458798,1008,-160,32
1,1562494458801,1040,-16,176
1,1562494458804,1040,-48,224
5,1562494458813,-464,608,-800
5,1562494458818,-464,608,-800
3,1562494458837,1008,-160,16
1,1562494458841,1008,-96,240
1,1562494458845,992,-112,256
5,1562494458853,-464,592,-784
5,1562494458857,-464,608,-784
1,1562494458875,992,-128,288
1,1562494458882,1008,-128,288
3,1562494458886,1008,-160,0
5,1562494458894,-464,608,-800
5,1562494458898,-464,592,-784
1,1562494458919,1008,-144,272
3,1562494458922,1024,-128,16
1,1562494458926,992,-128,256
5,1562494458934,-480,592,-800
5,1562494458938,-464,592,-784
1,1562494458957,992,-96,256
1,1562494458961,1024,-48,224
3,1562494458964,1040,-160,32
5,1562494458974,-480,608,-784
5,1562494458977,-464,592,-784
1,1562494458998,1040,-32,208
1,1562494459002,1024,-32,224
3,1562494459005,1040,-112,32
5,1562494459014,-480,592,-800
5,1562494459018,-464,592,-800
1,1562494459037,1024,-32,240
1,1562494459042,1024,-32,240
3,1562494459046,1040,-128,16
5,1562494459053,-464,592,-800
5,1562494459057,-464,592,-784
1,1562494459075,1024,-48,256
1,1562494459080,1024,-64,256
5,1562494459093,-464,592,-784
5,1562494459098,-464,592,-800
3,1562494459118,992,-112,-16
1,1562494459121,1008,-96,272
1,1562494459125,1008,-96,256
5,1562494459134,-464,592,-800
5,1562494459138,-464,592,-800
1,1562494459157,1008,-112,272
1,1562494459160,992,-112,272
3,1562494459164,1008,-112,0
5,1562494459174,-464,592,-784
5,1562494459176,-480,592,-784
5,1562494459179,-464,592,-784
3,1562494459197,1024,-96,-32
1,1562494459201,1008,-112,288
1,1562494459205,1008,-112,272
5,1562494459213,-464,592,-800
5,1562494459216,-464,592,-800
1,1562494459237,1008,-96,272
1,1562494459242,1008,-96,272
3,1562494459250,1024,-96,-16
5,1562494459256,-464,592,-800
1,1562494459275,1008,-96,272
1,1562494459281,1008,-112,272
5,1562494459295,-464,592,-800
5,1562494459301,-464,592,-800
5,1562494459306,-464,592,-800
1,1562494459316,1008,-96,256
1,1562494459321,1008,-80,240
5,1562494459333,-464,592,-800
5,1562494459338,-464,592,-800
1,1562494459358,1024,-80,240
1,1562494459363,1008,-80,240
3,1562494459368,1024,-96,-16
5,1562494459376,-464,592,-800
5,1562494459380,-464,592,-800
1,1562494459398,1024,-96,240
1,1562494459402,1008,-96,240
3,1562494459405,1024,-96,-16
5,1562494459415,-464,592,-800
5,1562494459419,-464,592,-800
1,1562494459436,1008,-96,240
1,1562494459441,1024,-64,256
3,1562494459446,1024,-96,0
5,1562494459454,-464,592,-800
5,1562494459458,-464,592,-816
1,1562494459481,1024,-48,256
3,1562494459486,1024,-112,-16
1,1562494459490,1040,-32,240
5,1562494459495,-448,592,-816
5,1562494459501,-464,592,-800
1,1562494459518,1024,-80,192
1,1562494459523,1024,-128,160
3,1562494459527,1024,-112,-16
5,1562494459535,-448,592,-800
5,1562494459539,-448,592,-816
1,1562494459556,1024,-128,160
1,1562494459561,1024,-96,160
3,1562494459565,1024,-112,-16
5,1562494459574,-464,592,-816
5,1562494459578,-464,592,-816
1,1562494459596,1024,-64,144
1,1562494459600,1040,-32,96
3,1562494459603,1024,-112,-16
5,1562494459616,-464,576,-800
5,1562494459620,-480,592,-816
1,1562494459636,1056,0,16
1,1562494459640,1072,0,-64
3,1562494459644,1024,-144,-16
5,1562494459654,-496,592,-816
5,1562494459658,-528,528,-816
1,1562494459677,1088,16,-144
1,1562494459681,1088,80,-208
3,1562494459685,1008,-160,0
5,1562494459695,-752,608,-784
5,1562494459700,-480,688,-832
1,1562494459719,1040,80,-208
1,1562494459723,960,48,-96
3,1562494459726,1008,-192,16
1,1562494459756,992,-16,48
1,1562494459759,1056,-64,176
3,1562494459763,992,-208,48
5,1562494459774,-576,720,-816
5,1562494459778,-608,736,-800
5,1562494459781,-784,608,-704
5,1562494459785,-672,592,-736
1,1562494459797,1152,-128,144
3,1562494459802,976,-240,32
1,1562494459806,1184,-272,160
5,1562494459816,-624,480,-656
5,1562494459820,-496,448,-704
5,1562494459824,-464,448,-720
1,1562494459837,1040,-368,288
1,1562494459841,992,-272,288
3,1562494459844,992,-256,16
5,1562494459853,-448,480,-736
1,1562494459878,992,-208,272
1,1562494459882,976,-176,240
3,1562494459886,1056,-160,-32
5,1562494459893,-464,528,-752
1,1562494459919,944,-192,208
3,1562494459923,1120,-272,80
1,1562494459927,928,-192,176
5,1562494459939,-464,592,-752
5,1562494459944,-496,656,-768
5,1562494459948,-480,672,-736
1,1562494459956,960,-144,128
1,1562494459960,992,-96,80
5,1562494459974,-448,704,-704
5,1562494459977,-384,720,-720
5,1562494459980,-384,720,-768
1,1562494459997,1024,-16,48
1,1562494460001,1040,16,0
3,1562494460004,1184,-160,160
5,1562494460013,-384,704,-832
5,1562494460017,-384,672,-864
1,1562494460037,1072,-80,-144
1,1562494460040,1056,-160,-144
3,1562494460044,1024,-144,-16
5,1562494460055,-400,672,-880
5,1562494460059,-416,640,-848
1,1562494460077,1040,-160,-64
1,1562494460080,1056,-128,-32
3,1562494460083,864,-304,-32
5,1562494460094,-432,624,-800
5,1562494460097,-480,640,-768
1,1562494460118,1072,-112,16
1,1562494460123,1056,-96,48
3,1562494460127,880,-288,48
5,1562494460136,-496,624,-704
5,1562494460140,-480,640,-672
1,1562494460157,1056,-112,32
1,1562494460160,1040,-144,48
3,1562494460165,976,-272,112
5,1562494460175,-416,640,-672
5,1562494460179,-320,656,-688
1,1562494460197,1024,-176,16
3,1562494460201,992,-224,160
1,1562494460206,1008,-192,0
5,1562494460215,-240,656,-736
5,1562494460220,-176,640,-752
1,1562494460238,992,-160,0
1,1562494460242,960,-96,32
3,1562494460246,1008,-336,112
5,1562494460255,-176,576,-704
5,1562494460260,-528,960,-464
1,1562494460277,960,-64,64
3,1562494460281,1008,-320,64
1,1562494460284,960,-80,64
5,1562494460294,608,1216,-1248
5,1562494460298,192,768,-1088
1,1562494460319,928,-128,96
1,1562494460322,880,-208,112
3,1562494460326,992,-224,64
5,1562494460335,-416,432,-1088
5,1562494460339,-656,672,-672
1,1562494460357,832,-272,192
1,1562494460361,960,-96,0
3,1562494460365,960,-192,112
5,1562494460376,-432,624,-816
5,1562494460380,-432,624,-800
1,1562494460396,1088,-96,32
1,1562494460400,1232,-272,192
3,1562494460404,880,-272,192
5,1562494460416,-480,640,-768
5,1562494460420,-448,624,-784
1,1562494460437,1408,32,-544
1,1562494460441,1184,96,32
3,1562494460448,864,-336,208
5,1562494460454,-480,608,-768
5,1562494460459,-432,624,-800
1,1562494460477,944,-80,208
1,1562494460482,896,-96,224
3,1562494460486,960,-64,-32
5,1562494460493,-448,624,-784
5,1562494460497,-480,608,-768
5,1562494460501,-464,640,-768
1,1562494460518,992,-80,160
3,1562494460522,1184,-976,896
1,1562494460527,1088,-64,96
5,1562494460534,-448,624,-784
5,1562494460538,-464,624,-768
1,1562494460558,1088,16,16
3,1562494460562,1056,-144,-224
1,1562494460565,1008,80,128
5,1562494460574,-464,624,-768
1,1562494460597,1008,48,192
1,1562494460600,1040,-32,192
3,1562494460604,1088,0,32
5,1562494460614,-448,624,-768
5,1562494460617,-464,624,-784
5,1562494460621,-464,624,-768
1,1562494460642,1024,-32,176
3,1562494460646,1008,-160,0
1,1562494460650,1040,-16,224
5,1562494460656,-448,624,-784
5,1562494460660,-464,624,-784
1,1562494460677,1040,-32,192
1,1562494460680,1024,-48,176
3,1562494460684,1008,-208,48
5,1562494460694,-464,624,-768
5,1562494460698,-464,624,-784
1,1562494460716,1040,-96,224
1,1562494460720,1040,-80,240
3,1562494460723,1024,-144,32
5,1562494460734,-464,624,-784
5,1562494460739,-464,624,-768
1,1562494460756,1024,-32,240
1,1562494460761,1008,0,240
3,1562494460765,1008,-144,64
5,1562494460773,-464,624,-784
5,1562494460776,-464,608,-784
3,1562494460797,1024,-144,64
1,1562494460801,1024,-16,224
1,1562494460805,1040,0,208
5,1562494460813,-464,624,-784
5,1562494460817,-464,608,-784
1,1562494460838,1040,-16,240
1,1562494460842,1024,-48,240
3,1562494460846,1024,-128,32
5,1562494460853,-464,624,-784
5,1562494460857,-464,608,-784
1,1562494460875,1008,-96,256
1,1562494460879,1024,-96,256
3,1562494460885,1024,-144,64
5,1562494460894,-464,608,-800
5,1562494460897,-464,592,-784
3,1562494460918,1008,-128,48
1,1562494460923,1024,-96,256
1,1562494460926,1024,-128,240
5,1562494460935,-464,592,-784
5,1562494460939,-464,608,-800
1,1562494460958,1024,-80,208
1,1562494460962,1008,-32,208
3,1562494460966,1024,-144,48
5,1562494460974,-464,608,-800
5,1562494460978,-464,608,-784
1,1562494460997,1008,-16,208
1,1562494461002,1008,-48,176
3,1562494461006,1024,-128,48
5,1562494461014,-464,592,-784
5,1562494461019,-464,592,-784
1,1562494461037,1008,-16,144
1,1562494461043,992,32,128
3,1562494461050,1056,-128,32
5,1562494461066,-464,608,-800
5,1562494461070,-464,608,-800
1,1562494461077,1024,48,192
1,1562494461081,1056,32,160
3,1562494461085,1040,-160,48
5,1562494461096,-464,592,-800
5,1562494461102,-464,608,-800
1,1562494461119,1072,32,160
1,1562494461123,1088,64,128
3,1562494461127,1024,-112,16
5,1562494461135,-464,608,-800
5,1562494461139,-464,592,-784
5,1562494461143,-464,608,-784
1,1562494461156,1104,64,128
1,1562494461160,1072,32,64
3,1562494461164,1040,-112,-16
5,1562494461173,-464,608,-784
1,1562494461196,1056,-16,32
1,1562494461201,1056,-32,16
3,1562494461204,1024,-144,-64
5,1562494461212,-464,608,-784
5,1562494461219,-448,608,-800
5,1562494461223,-464,608,-816
1,1562494461239,1040,-16,16
3,1562494461242,1040,-96,-64
1,1562494461246,1056,16,16
5,1562494461253,-464,608,-816
5,1562494461258,-448,624,-832
1,1562494461277,1072,32,-32
1,1562494461281,1088,32,-80
3,1562494461285,960,-128,-96
5,1562494461294,-464,624,-832
1,1562494461316,1088,64,-128
1,1562494461324,1072,64,-128
3,1562494461328,976,-112,-96
5,1562494461336,-352,656,-928
5,1562494461342,-192,544,-1024
5,1562494461347,-96,544,-1104
1,1562494461357,976,-112,-240
3,1562494461362,976,-176,-48
1,1562494461366,944,-192,96
5,1562494461374,64,656,-1072
5,1562494461379,16,960,-1008
1,1562494461398,1024,-320,80
